D3Z3C6	P0CH07
E7F7X0	E7F7X0
E7F7X0	E9QA62
E7F7X0	Q9JLH8
E7F7X0	P49813
E7F7X0	A0A0G2K0D3
E7F7X0	P29536
E7F7X0	Q9NYL9
E7F7X0	Q9NZQ9
E7F7X0	Q9NZR1
E7F7X0	P28289
E7F7X0	Q8BVA4
E7F7X0	Q0VAK6
E7F7X0	P70566
E7F7X0	Q6P5Q4
E7F7X0	Q9JKK7
F4I1T7	F4I1T7
F4I7C7	F4I7C7
F4I7C7	Q9C951
Q4J8X8	Q4J8X8
Q4JAE2	Q4JAE2
Q4JBL7	Q4JBL7
Q54WG6	Q54WG6
Q54WG6	P0C170
Q54WG6	C0HKE8
Q54WG6	C0HKE9
Q54WG6	C0HKE1
Q54WG6	C0HKE2
Q54WG6	C0HKE3
Q54WG6	C0HKE4
Q54WG6	C0HKE5
Q54WG6	C0HKE6
Q54WG6	Q93077
Q54WG6	C0HKE7
Q54WG6	C0HKE8
Q54WG6	C0HKE9
Q54WG6	P04908
Q54WG6	P0C0S8
Q54WG6	P0C0S9
Q54WG6	C0HKE1
Q54WG6	C0HKE2
Q54WG6	C0HKE3
Q54WG6	C0HKE4
Q54WG6	C0HKE5
Q54WG6	C0HKE6
Q54WG6	P0C169
Q54WG6	C0HKE7
Q54WG6	Q6GSS7
Q54WG6	Q6FI13
Q54WG6	P02262
Q54WG6	P0CC09
Q54WG6	Q99878
Q54WG6	Q96KK5
Q54WG6	Q9BTM1
Q54WG6	Q3ZBX9
Q54WG6	A1A4R1
Q54WG6	Q64523
Q54WG6	Q16777
Q54WG6	Q64522
Q54WG6	Q8IUE6
Q54WG6	Q8BFU2
Q54WG6	Q4FZT6
Q54WG6	Q7L7L0
Q54WG6	Q8R1M2
Q54WG6	A9UMV8
Q54WG6	P27661
Q54WG6	Q8CGP5
Q54WG6	Q64598
Q54WG6	P04909
Q54WG6	P04910
Q54WG6	P04911
Q54WG6	P04912
Q54WG6	P02264
Q54WG6	P16104
Q55574	Q55574
Q571K4	Q571K4
Q571K4	Q9NYJ8
Q571K4	Q8N5C8
Q571K4	Q5U303
Q571K4	Q99K90
Q59RQ0	Q59RQ0
Q59RQ0	Q80SX8
Q59RQ0	P07271
Q59RQ0	Q9H611
Q59RQ0	Q9UUA2
Q59RQ0	Q1HG60
Q59RQ0	P38766
Q5A4N5	Q5A4N5
Q5BJE1	Q5BJE1
Q5JTC6	Q5JTC6
Q5JTC6	Q7TS75
Q5JTC6	Q8N7J2
Q5JTC6	Q8CCJ4
Q5JTC6	Q8N944
Q5JTC6	Q6NS69
Q5SNT2	Q5SNT2
Q5SNT2	A4IG66
Q5SNT2	Q22747
Q5SNT2	A2A8U2
Q5SXH7	Q5SXH7
Q5TEZ5	Q5TEZ5
Q5TEZ5	Q3V037
Q5VU65	Q5VU65
Q5VU65	Q9QY81
Q5VU65	Q9D2F7
Q5VU65	P11654
Q5VU65	Q8TEM1
Q5VYY1	Q5VYY1
Q61711	Q61711
Q61711	P21815
Q61711	Q28862
Q61711	P13839
Q62226	Q62226
Q62226	P97812
Q62226	Q14623
Q62388	Q62388
Q62388	Q13315
Q62388	P35169
Q62388	P32600
Q62481	Q62481
Q62481	Q15906
Q62481	Q9VKM6
Q63HN1	Q63HN1
Q674R7	Q674R7
Q674R7	Q68FE2
Q674R7	Q5FWU3
Q674R7	Q7Z3C6
Q674R7	Q3T904
Q6AYH0	Q6AYH0
Q6AYH0	A2A7Y5
Q6AYH0	Q5JXC2
Q6DJT9	Q6DJT9
Q6DJT9	Q9QYE0
Q6NXE6	Q6NXE6
Q6NXE6	Q7K486
Q6P9G4	Q6P9G4
Q6P9G4	Q8C4Q9
Q6PAJ3	Q6PAJ3
Q6PAJ3	Q3UFT3
Q6PAJ3	Q9H706
Q6PAJ3	Q9H706
Q6PAJ3	Q75VX8
Q6Q6R5	Q6Q6R5
Q6Q6R5	P36201
Q6Q6R5	Q9DCT8
Q6Q6R5	P52943
Q6Q6R5	Q3MHY1
Q6Q6R5	P67966
Q6Q6R5	P63254
Q6Q6R5	P50238
Q6Q6R5	Q16527
Q6Q6R5	P50461
Q6Q6R5	P47875
Q6Q6R5	P50462
Q6Q6R5	P50463
Q6Q6R5	P21291
Q6Q6R5	P97315
Q6Q6R5	P97314
Q6Q6R5	Q4U0T9
Q6Q6R5	P53777
Q6R3K4	Q6R3K4
Q6R3K4	Q9LUN2
Q6R3K4	Q9SHY2
Q6UX15	Q6UX15
Q6UX15	Q9CXM0
Q6UX15	Q9H9P2
Q6UX15	Q9H9P2
Q6UX15	Q8CJ91
Q6UX15	Q8C351
Q6ZNL6	Q6ZNL6
Q6ZNL6	Q80UZ0
Q6ZNL6	O95405
Q6ZNL6	O95405
Q76N32	Q76N32
Q7K4Z4	Q7K4Z4
Q7TMA2	Q7TMA2
Q7TMA2	Q96F45
Q7TMA2	Q24423
Q7TMA2	Q9H7S9
Q7TMA2	P0CL69
Q7Z3Q1	Q7Z3Q1
Q7Z3Q1	Q5EBA8
Q7Z3Q1	Q9DC26
Q7Z3Q1	Q6PEM8
Q7Z5H4	Q7Z5H4
Q7Z5H4	Q9EQ48
Q7Z5H4	Q9EP79
Q80W92	Q80W92
Q80W92	Q80WQ2
Q80W92	Q08AM6
Q821A6	Q821A6
Q83KS7	Q83KS7
Q83S18	Q83S18
Q86TJ2	Q86TJ2
Q86UD5	Q86UD5
Q86UD5	A6NJY1
Q86UD5	Q4ZJI4
Q86VD9	Q86VD9
Q86XS5	Q86XS5
Q86YF9	Q86YF9
Q86YF9	Q499E4
Q86YF9	Q5XIA0
Q86YF9	Q8IYY4
Q86YF9	Q8BMD2
Q8BTT6	Q8BTT6
Q8BTT6	C5DMP2
Q8BTT6	C5DPB7
Q8BTT6	O74974
Q8BTT6	Q5M9G7
Q8BTT6	P40498
Q8BTT6	Q68CQ4
Q8BTT6	A3LXV1
Q8BX37	Q8BX37
Q8BZQ7	Q8BZQ7
Q8BZQ7	Q9UJX6
Q8C1W1	Q8C1W1
Q8C1W1	Q86V25
Q8C1W1	Q7L8A9
Q8C1W1	Q8C5G2
Q8C5K5	Q8C5K5
Q8C5K5	Q8TB03
Q8C6P8	Q8C6P8
Q8C6P8	A0JPK3
Q8CDF7	Q8CDF7
Q8EIX3	Q8EIX3
Q8EIX3	P23874
Q8IH18	Q8IH18
Q8IQV9	Q8IQV9
Q8IXW5	Q8IXW5
Q8IXW5	P40084
Q8IYB1	Q8IYB1
Q8IYB1	Q8C525
Q8IZ16	Q8IZ16
Q8IZ16	Q6AY52
Q8J0M4	Q8J0M4
Q8LLD0	Q8LLD0
Q8MXI4	Q8MXI4
Q8MXI4	P53778
Q8N1F8	Q8N1F8
Q8N1F8	A5A779
Q8N1F8	Q92696
Q8N1F8	Q6NUI6
Q8N1F8	Q3TAA7
Q8N2B8	Q8N2B8
Q8N8Q3	Q8N8Q3
Q8NAQ8	Q8NAQ8
Q8NCS7	Q8NCS7
Q8NCS7	Q8BY89
Q8NCS7	F1S584
Q8NCS7	Q12412
Q8NCS7	Q53GD3
Q8NCS7	Q8IWA5
Q8NCS7	B4F795
Q8NDH2	Q8NDH2
Q8NE86	Q8NE86
Q8NE86	Q9NWR8
Q8NFW8	Q8NFW8
Q8NFW8	Q0P8U6
Q8NFW8	P69060
Q8NFW8	Q99KK2
Q8R0W1	Q8R0W1
Q8R0W1	Q9C0C6
Q8R5M4	Q8R5M4
Q8R5M4	Q96CV9
Q8R5M4	Q96CV9
Q8R5M4	O88522
Q8R5M4	Q7YS99
Q8R5M4	Q9Y6K9
Q8R5M4	Q8K3K8
Q8R5M4	Q6TMG5
Q8TCC3	Q8TCC3
Q8TCC3	P0C2C1
Q8TCC3	Q9D7N6
Q8TD20	Q8TD20
Q8TD20	O95528
Q8TEQ6	Q8TEQ6
Q8TEQ6	Q9P4R5
Q8TEQ6	Q9XS70
Q8TEQ6	Q9SYX2
Q8TEQ6	Q8BX17
Q8TEQ6	P97865
Q8TF50	Q8TF50
Q8TF50	Q19203
Q8VE94	Q8VE94
Q8VE94	Q8C739
Q8VE94	Q8R184
Q8VE94	Q8TC76
Q8VE94	Q5BJX5
Q8VE94	Q8TAY7
Q8VE94	Q9BQ89
Q8VE94	Q5RKJ0
Q8VE94	Q1W6H9
Q8VY91	Q8VY91
Q8VY91	Q8YAR9
Q8WU49	Q8WU49
Q8WWR8	Q8WWR8
Q8WWR8	Q9UQ49
Q8WWR8	Q99519
Q8WWR8	Q9JMH3
Q8WWR8	Q9Y3R4
Q8WWR8	Q8BZL1
Q8WWR8	Q9JMH7
Q8WYB5	Q8WYB5
Q8WYB5	Q92794
Q8WYB5	Q5SVQ0
Q8WYB5	Q99MK2
Q8WYB5	Q99MK2
Q8WYB5	Q92993
Q8WYB5	Q8CHK4
Q8WYB5	Q92993
Q8WYB5	O02193
Q8WYB5	Q8BRB7
Q8WYB5	Q8BZ21
Q8WYB5	Q8WUB8
Q8WYB5	Q5TKR9
Q8WYB5	O94446
Q8WYB5	K8ERR8
Q8WYB5	Q5XI06
Q8WYB5	Q9D1P2
Q8WYB5	C8VBH4
Q8WYB5	Q810T5
Q8WYB5	Q9H7Z6
Q8WYB5	P34218
Q8WYB5	O95251
Q8WYB5	O95251
Q8WYB5	Q08649
Q8WYB5	Q960X4
Q8WZJ8	Q8WZJ8
Q8XBV3	Q8XBV3
Q8Y5M1	Q8Y5M1
Q8Y5M1	Q5HGP8
Q8Y832	Q8Y832
Q8BKE9	Q8BKE9
Q8BKE9	Q96LB3
Q8BWP8	Q8BWP8
Q8BXB6	Q8BXB6
Q8BXB6	O35913
Q8BXB6	Q91YY5
Q8BXB6	Q99J94
Q8BXB6	Q9QXZ6
Q8C4P0	Q8C4P0
Q8C4P0	Q8CE64
Q8C4P0	Q8N554
Q8C4P0	Q8N8K9
Q8C5U9	Q8C5U9
Q8C5U9	Q9NRR5
Q8C5U9	Q9NRR5
Q8C5U9	Q9UMX0
Q8C5U9	Q9UHD9
Q8C5U9	Q8IYU4
Q8C5U9	Q9JJP9
Q8C5U9	Q9QZM0
Q8C5U9	Q99NB8
Q8C5U9	Q9H347
Q8C963	Q8C963
Q8C963	P0C7I6
Q8CCI5	Q8CCI5
Q8CCI5	Q8N488
Q8CCI5	Q99LW6
Q8CCI5	Q8IY57
Q8CDN1	Q8CDN1
Q8CDN1	Q7L0X2
Q8CDN1	Q8ND61
Q8CDN1	D3Z6S9
Q8CFW7	Q8CFW7
Q8CFW7	Q9P2K1
Q8CFW7	Q6DHV5
Q8CIE6	Q8CIE6
Q8CIE6	Q94A40
Q8CIE6	Q0J3D9
Q8CIE6	Q96WV5
Q8CIE6	Q9SJT9
Q8CIE6	P53621
Q8CIE6	P53622
Q8CIE6	Q9AUR7
Q8CIE6	Q9AUR8
Q8IUR7	Q8IUR7
Q8IUR7	Q9DBR3
Q8IWF6	Q8IWF6
Q8IWF6	Q8NEG7
Q8IWF6	Q8BH65
Q8IXL6	Q8IXL6
Q8IXL6	Q8VCS3
Q8IXL6	Q96MK3
Q8IXL6	Q5MJS3
Q8IXL6	Q9XTW2
Q8IXL6	Q8CID3
Q8IXL6	O75063
Q8IYE1	Q8IYE1
Q8IYE1	D3YV10
Q8IZ96	Q8IZ96
Q8IZ96	Q9UBR5
Q8K1E6	Q8K1E6
Q8K1E6	Q96Q83
Q8K1E6	Q6NS38
Q8K202	Q8K202
Q8K202	Q9GZS1
Q8K202	Q9GZS1
Q8K4J0	Q8K4J0
Q8K4J0	P30620
Q8K4J0	Q5XIX3
Q8K4J0	Q8C7W7
Q8K4J0	Q96SD1
Q8K4J0	Q96SD1
Q8LB54	Q8LB54
Q8LB54	Q7JVL3
Q8LB54	Q4FK66
Q8LB54	Q4FK66
Q8LB54	Q8NAV1
Q8N1N4	Q8N1N4
Q8N5G0	Q8N5G0
Q8N7K0	Q8N7K0
Q8N884	Q8N884
Q8N884	Q8C6L5
Q8NA47	Q8NA47
Q8NB37	Q8NB37
Q8NBR6	Q8NBR6
Q8NBR6	Q5BJQ2
Q8NBR6	Q8N5J2
Q8NBR6	Q08930
Q8NBR6	Q76LS9
Q8NBR6	Q6PDI6
Q8NCE2	Q8NCE2
Q8NCE2	Q8VEL2
Q8ND04	Q8ND04
Q8ND04	Q8VE18
Q8NDV7	Q8NDV7
Q8NDV7	Q9UPQ9
Q8NDV7	Q9UPQ9
Q8NDV7	Q3UHK8
Q8NDV7	Q8BKI2
Q8NDV7	Q9HCJ0
Q8NDV7	Q9HCJ0
Q8NDV7	Q8SY33
Q8NDV7	Q3UHC0
Q8NEW7	Q8NEW7
Q8NEW7	Q8K467
Q96P69	Q96P69
Q96Q42	Q96Q42
Q96Q42	Q60I26
Q96Q42	Q60I27
Q96Q42	Q8BK67
Q96Q42	Q920R0
Q96Q42	Q9P2D0
Q96Q42	Q6ZPR6
Q96Q42	Q9P258
Q96Q42	P0C5Y8
Q97U29	Q97U29
Q97ZH1	Q97ZH1
Q97ZH1	Q4J946
Q99068	Q99068
Q99068	P30533
Q99068	P55302
Q99680	Q99680
Q99680	P32745
Q9BUJ0	Q9BUJ0
Q9BUJ0	Q96IU4
Q9BUJ0	Q922Q6
Q9BUJ0	Q8VCR7
Q9BVS4	Q9BVS4
Q9BVS4	P40160
Q9BVS4	Q9P7W5
Q9BVS4	Q95Q34
Q9BVS4	Q9CQS5
Q9BXW7	Q9BXW7
Q9BZD2	Q9BZD2
Q9BZD2	Q14542
Q9BZD2	Q80WK7
Q9BZD2	Q9JIM1
Q9BZD2	Q99P65
Q9BZD2	Q99808
Q9BZD2	Q61672
Q9BZD2	O54698
Q9C1W6	Q9C1W6
Q9CQL4	Q9CQL4
Q9CQL4	Q9BYC9
Q9CQL4	P0A7L5
Q9CQL4	Q83RG1
Q9CR76	Q9CR76
Q9CR76	Q96B77
Q9CWM4	Q9CWM4
Q9CWM4	O60925
Q9CX66	Q9CX66
Q9CX66	Q8N5I9
Q9D083	Q9D083
Q9D083	Q8NBT2
Q9D1F4	Q9D1F4
Q9D1F4	Q96B36
Q9D727	Q9D727
Q9D727	Q5I0X4
Q9D902	Q9D902
Q9DB94	Q9DB94
Q9DB94	Q7Z5U6
Q9DCA7	Q9DCA7
Q9DCA7	Q9NYX4
Q9DCA7	P42857
Q9DCA7	P02683
Q9DCA7	Q62092
Q9DCA7	P47759
Q9DCA7	P58821
Q9DCA7	Q9Y328
Q9EP96	Q9EP96
Q9EP96	P46720
Q9EP96	P70502
Q9ES82	Q9ES82
Q9ES82	Q9ES81
Q9ES82	Q9HBV1
Q9ES82	Q3BCU4
Q9ES82	Q9ES83
Q9ES82	B8Q0B2
Q9ES82	Q8NE79
Q9ES82	Q9HBU9
Q9FVQ5	Q9FVQ5
Q9FVQ5	Q9XEA1
Q9FVQ5	Q9C8G5
Q9FVQ5	F4HYR3
Q9FVQ5	Q94A87
Q9FVQ5	F4IBD7
Q9FVQ5	B5TYT3
Q9FVQ5	Q9LVE4
Q9FVQ5	F4I248
Q9FVQ5	F4JCY2
Q9GSX9	Q9GSX9
Q9UK33	Q9UK33
Q9UKG1	Q9UKG1
Q9UKG1	B4F779
Q9UKG1	Q8NEU8
Q9UKG1	Q8K3G9
Q9UKG1	Q8K3H0
Q9UUH8	Q9UUH8
Q9UX90	Q9UX90
Q9UX90	P62910
Q9UX90	P62911
Q9UX90	P62912
Q9UX90	P04359
Q9UX90	P49211
Q9UX90	P17932
Q9UX90	O42935
Q9UX90	P79015
Q9UX90	Q9FHG2
Q9V3N1	Q9V3N1
Q9V3N1	P48595
Q9V3N1	Q96P63
Q9V3N1	Q96P63
Q9V4S8	Q9V4S8
Q9V4S8	Q8BV13
Q9V4S8	Q9H9Q2
Q9V4S8	Q9H9Q2
Q9V4S8	Q9CZ04
Q9V4S8	Q9CZ04
Q9V4S8	Q9UBW8
Q9V4S8	Q94JU3
Q9VFH6	Q9VFH6
Q9VFH6	Q5JTW2
Q9VFH6	Q6IRU7
Q9VIP0	Q9VIP0
Q9VKJ1	Q9VKJ1
Q9VKJ1	Q8N594
Q9VKJ1	Q3TV65
Q9VKJ1	Q69Z66
Q9VKJ1	Q5VVJ2
Q9VLP9	Q9VLP9
Q9VLP9	O94511
Q9VPT4	Q9VPT4
Q9VRM7	Q9VRM7
Q9VTE6	Q9VTE6
Q9VTE6	Q03701
Q9VTE6	Q19753
Q9VUT6	Q9VUT6
Q9VW51	Q9VW51
Q9VW51	O08856
Q9VW51	Q5XFX8
Q9VW51	Q3UKU1
Q9VW51	Q8N4S9
Q9VW51	O00472
Q9VW51	Q9HB65
Q9VW51	Q3UZP0
Q9VW51	P55199
Q9W0S9	Q9W0S9
Q9W0S9	Q9Y2E4
Q9W0S9	Q3UH60
Q9W0S9	Q14689
Q9W0S9	Q8BWT5
Q9W0S9	Q9P265
Q9WVM1	Q9WVM1
Q9Y224	Q9Y224
Q9Y4G6	Q9Y4G6
Q9Y4G6	Q18685
Q9Y4G6	Q9Y490
Q9Y4G6	P54939
Q9Y4G6	Q71LX4
Q9Y4G6	P26039
Q9Y546	Q9Y546
Q9Y546	Q8R2U7
Q9Y546	Q4KM95
Q9Z1J2	Q9Z1J2
Q9Z1J2	Q6P3R8
Q9Z1J2	Q8C0Q4
Q9Z1J2	O35942
Q9Z1J2	Q9R0A5
Q9Z1J2	Q9CAU7
Q9Z1S0	Q9Z1S0
Q9Z1S0	O60566
Q9Z1S0	P47074
Q9Z1S0	O59767
Q9Z2D3	Q9Z2D3
Q9Z2D3	Q0ZLH3
Q9Z2D3	O60443
Q9Z2D3	Q0ZLH2
Q9Z2D3	Q8TAX9
O80358	O80358
O88632	O88632
O88632	P70275
O88632	O15041
O88632	Q14563
O88632	O08665
O88632	Q4LFA9
O88632	Q9NS98
O88632	Q62181
O88632	Q13275
O88632	Q99985
O94309	O94309
O94567	O94567
O94567	P38707
O94567	O43776
O95425	O95425
O95425	O95425
O95425	O46385
O95425	Q8K4L3
O97237	O97237
P06767	P06767
P06767	P20366
P06767	P41539
P0C6E7	P0C6E7
P0C6E7	Q9FHN9
P0C6E7	Q058P4
P0C864	P0C864
P0CU10	P0CU10
P0CU10	P0CU11
P0CU10	Q9P3V5
P0DMT0	P0DMT0
P10849	P10849
P18431	P18431
P18431	P18431
P18431	Q9U2Q9
P18431	P43288
P18431	P43289
P18431	P18265
P18431	P83101
P18431	P18266
P18431	Q9WV60
P18431	Q10452
P18431	Q39011
P18431	Q39011
P18431	Q9URT9
P18431	G4NH08
P18431	Q8VZD5
P18431	Q96287
P18431	Q9FVS6
P18431	Q2NL51
P18431	Q39010
P18431	Q39012
P18431	P49840
P18431	P49841
P18431	Q9LWN0
P25574	P25574
P31387	P31387
P31387	P47898
P32656	P32656
P32656	Q8WUX2
P33421	P33421
P34446	P34446
P34446	P11688
P34446	P08648
P34446	Q27977
P36163	P36163
P37840	P37840
P37840	P37840
P37840	Q91ZZ3
P37840	O76070
P37840	Q16143
P37840	Q63544
P37840	O55042
P37840	P37377
P37840	Q63754
P37840	Q9Z0F7
P38343	P38343
P38878	P38878
P39721	P39721
P40445	P40445
P40445	P0CF19
P43592	P43592
O13565	O13565
O13858	O13858
O14131	O14131
O14248	O14248
O14360	O14360
O14360	P53919
O14879	O14879
O14879	Q64282
O14879	Q13325
O14879	P09913
O14879	P09914
O14879	Q64345
O30409	O30409
O30409	O31782
O30409	P40806
O30409	P0C061
O30409	Q04747
O30409	P45745
O30409	Q08787
O30409	P94459
O30409	Q9CG49
O30409	P27206
O30409	A6QFE3
O42980	O42980
O42980	O13612
O43674	O43674
O43674	Q9CQH3
O53611	O53611
O59708	O59708
O60907	O60907
O60907	Q9FKT5
O60907	Q9BQ87
O62203	O62203
O62203	D3YXK2
O62203	Q14151
O62203	Q15424
O62203	Q15424
O62203	Q80YR5
O69690	O69690
O70400	O70400
O75031	O75031
O75445	O75445
O75445	Q16787
O75445	Q16787
O75445	Q21313
O75445	Q2QI47
O75445	Q61001
O75445	Q8K3K1
O75445	Q24568
O75445	Q9HB63
O75445	Q13751
O75638	O75638
O75638	P78358
O75800	O75800
O80396	O80396
O80396	Q9FJV0
O88451	O88451
P15389	P15389
P15389	B1AWN6
P15389	A2APX8
P15389	P04775
P15389	P15390
P15389	Q9ER60
P15389	Q62205
P15389	P35498
P15389	P35498
P15389	P35499
P15389	O08562
P17196	P17196
P18432	P18432
P18432	P19625
P18432	P19626
P18432	P40423
P18432	O14950
P18432	Q3THE2
P18432	P18666
P18432	Q1HPS0
P18432	Q64122
P18615	P18615
P18615	P19426
P20023	P20023
P20023	P04003
P20801	P20801
P20801	P47948
P20801	P47949
P20801	P02587
P20801	P02585
P21827	P21827
P22794	P22794
P22794	P20934
P23327	P23327
P25297	P25297
P25297	Q9S735
P25297	Q8VYM2
P25297	Q09852
P25297	Q9P6J9
P25297	Q96243
P25297	O48639
P25297	Q96303
P25297	Q9ZWT3
P25297	Q9SYQ1
P25297	Q9Y7Q9
P25297	O42885
P25297	Q494P0
P25369	P25369
P25524	P25524
P25626	P25626
P27180	P27180
P28324	P28324
P28324	P28324
P28324	P41970
P28324	P41971
P28715	P28715
P28715	Q17RS7
P28715	P35689
P30261	P30261
P30651	P30651
P30871	P30871
P31385	P31385
P31996	P31996
P32245	P32245
P32245	Q01718
P32245	Q01726
P32245	Q64326
P32245	P41968
P32338	P32338
P32784	P32784
P32784	P36148
P32784	Q9P7P0
P32912	P32912
P33896	P33896
P33896	P17181
P34163	P34163
P34163	Q8K2A6
P34163	P07098
P34163	Q9Z0M5
P34163	Q8BM14
P34163	Q5VXJ0
P34163	O74430
P34163	P38571
P34163	Q9CPP7
P51504	P51504
P51689	P51689
P51689	P51690
P51689	P34059
P51689	Q96EG1
P51689	P51688
P51689	Q3TYD4
P51689	Q571E4
P51689	P54793
P51689	Q5FYA8
P51689	P15289
P52590	P52590
P52590	Q9V466
P52590	P57740
P52590	Q8BH74
P53010	P53010
P53010	Q9H9L3
P53010	Q8WTP8
P53090	P53090
P53090	Q9Y7S6
P53090	O14192
P53322	P53322
P53322	Q9US44
P53322	Q10097
P53538	P53538
P53538	Q4KLK9
P53538	Q9CY97
P53538	Q9NP77
P53538	Q22453
P53629	P53629
P53629	Q9Z2A7
P53629	Q7TQM4
P53629	P35610
P53629	O75908
P53629	Q9ERM3
P53629	P84285
P53629	Q9UU82
P53629	Q10269
P53629	O75907
P53629	O88908
P53629	P25628
P53629	Q61263
P53629	Q9SLD2
P53629	O70536
P53804	P53804
P53804	Q9QYI3
P53804	Q8IWX7
P53804	Q9ZQF9
P53804	O88196
P53804	O88196
P53804	Q9FMM4
P53804	Q9M2S6
P53804	O35814
P53804	Q60864
P53804	Q99615
P53804	D3ZSP7
P53804	Q8BI21
P53865	P53865
P53916	P53916
P54123	P54123
P54123	P75497
P54123	O31760
P54786	P54786
P54786	P50111
P54786	O14100
P57076	P57076
P57752	P57752
P57752	P31786
P57752	P11030
P57752	P07108
P57752	Q8N6N7
P57752	Q9Y7Z3
P57752	O01805
P57752	P31787
P62750	P62750
P62750	P62751
P62750	P62752
P62750	A0A1D8PPS1
P62750	O74391
P62750	Q10330
P62750	P04456
P62750	Q20647
P62750	P48162
P62750	Q9M3C3
P71658	P71658
P74582	P74582
P74582	P36683
P75543	P75543
P83555	P83555
P83555	Q14952
P83555	Q14954
P83555	Q14953
P83555	P43626
P83555	P43626
P83555	P43632
P83555	P43628
P96502	P96502
P97393	P97393
P97393	Q13017
P97393	Q13017
P97393	A1A4S6
P97393	Q6Y5D8
P97393	P81128
P97393	Q9NRY4
P97393	Q6AYC5
P97393	Q91YM2
Q9H7C4	Q9H7C4
Q9H7C4	Q9EPM5
Q9HB96	Q9HB96
Q9HD23	Q9HD23
Q9JHJ1	Q9JHJ1
Q9LIB3	Q9LIB3
Q9LIB3	Q9LVA0
Q9NP31	Q9NP31
Q9NQ79	Q9NQ79
Q9NQ79	Q9NQ79
Q9NTK1	Q9NTK1
Q9NV92	Q9NV92
Q9NV92	Q8R0W6
Q9NV92	Q91ZP6
Q9NV92	Q9BT67
Q9NWW7	Q9NWW7
Q9NX70	Q9NX70
Q9NX70	Q9DB91
Q9NXS2	Q9NXS2
Q9NXS2	P43599
Q9NXS2	Q16769
Q9NZ56	Q9NZ56
Q9NZ56	Q68DA7
Q9NZ56	Q24120
Q9NZ56	F1M775
Q9NZ56	Q05860
Q9NZ56	Q05860
Q9NZ56	Q1ZXK2
Q9NZ56	Q9JL04
Q9NZ56	O08808
Q9P3W5	Q9P3W5
Q9PPE0	Q9PPE0
Q9PPE0	P0A862
Q9QY17	Q9QY17
Q9QY17	Q9QY17
Q9QY17	Q9UKS6
Q9QY17	Q9UNF0
Q9QY17	Q9BY11
Q9QY17	Q99JB8
Q9SKZ1	Q9SKZ1
Q9STN3	Q9STN3
Q9STN3	F4JW79
Q9UEG4	Q9UEG4
Q9UEG4	Q6A085
Q9UEG4	Q8IVC4
Q9UEG4	O95125
Q9UEG4	Q6IV72
Q9UGF5	Q9UGF5
Q9UGF5	Q96R54
Q9UGF5	A6ND48
Q9UGF5	Q8NHC7
Q9UJX4	Q9UJX4
Q9UJX4	Q8BTZ4
Q9UJX4	A1L1K3
Q9UKA1	Q9UKA1
Q9UKY0	Q9UKY0
Q9UMF0	Q9UMF0
Q9UMF0	P32942
Q9UMF0	P05362
Q9UMF0	P35330
Q9UMF0	P40199
Q9UMF0	Q14773
Q9UMF0	P13597
Q9UMF0	Q9ERM2
Q9UMF0	P13598
Q9UMF0	Q96NI6
Q9UNS1	Q9UNS1
Q9UNS1	Q9Z2Y1
Q9UNS1	Q9R1X4
Q9UNS1	Q9R1X4
Q9UUA4	Q9UUA4
Q9V431	Q9V431
Q9V431	Q9BZZ5
Q9V431	Q9BZZ5
Q9V431	O35841
Q9V6K1	Q9V6K1
Q9V6K1	P29144
Q9V6K1	Q64514
Q9V6K1	Q9UT05
Q9V6K1	F4JVN6
Q9V6K1	Q9FHA4
Q9V6K1	Q9FI12
Q9VA38	Q9VA38
Q9VBW6	Q9VBW6
Q9VBW6	Q53EQ6
Q9VBW6	Q499M4
Q9VBW6	Q9VBW9
Q9VCX1	Q9VCX1
Q9VCX1	O08850
Q9VCX1	Q9JHX0
Q9VCX1	P49796
Q9VCX1	P49796
Q9VCX1	P49798
Q9VCX1	Q99PG4
Q9VCX1	O15539
Q9VCX1	Q4L0E8
Q9VCX1	P49797
Q9VCX1	P49804
Q9VCX1	Q8BXT1
Q9VCX1	Q9UGC6
Q9VCX1	P57771
Q9VCX1	Q9DC04
Q9VCX1	P41220
Q9VCX1	Q9QZB0
Q9VCX1	Q9QZB1
Q9VCX1	O08849
Q9VHR8	Q9VHR8
Q9VHR8	Q99KK7
Q9VHR8	Q9NY33
Q9VHR8	Q9NY33
Q9VHR8	Q08225
Q9VHR8	O55096
Q9VMA0	Q9VMA0
Q9VNX8	Q9VNX8
Q9VNX8	Q19052
Q9VNX8	Q8BJW6
Q9VNX8	Q9BY44
Q9VSH9	Q9VSH9
Q9VSH9	O08654
Q9VSH9	P34692
Q9VSH9	P34692
Q9VSH9	Q922R1
Q9VSH9	Q9BSU1
Q9VWQ2	Q9VWQ2
Q9VYA7	Q9VYA7
Q9VYA7	Q6P5B0
Q9W5A5	Q9W5A5
Q9WUV6	Q9WUV6
Q9WUV6	P47753
Q9WUV6	Q9W2N0
Q9WUV6	P52907
Q9WUV6	Q96KX2
Q9WUV6	P70190
Q9XTC6	Q9XTC6
Q9Y0Y6	Q9Y0Y6
Q9Y0Y6	Q99J45
Q9Y0Y6	Q9NSY0
Q9Y0Y6	Q9NSY0
Q9Y0Y6	Q91V36
Q9Y0Y6	Q9UHY1
Q9Y4C5	Q9Y4C5
Q9Y4C5	Q9GZX3
Q9Y4C5	Q9GZS9
