P17027	Q5JVG2	53.200	494	643	852
P17027	O75820	54.300	480	643	626
P17027	Q9H0M5	48.100	553	643	742
P17027	P52740	47.800	518	643	706
P17027	Q3ZCX4	46.900	616	643	644
P17027	P17097	44.600	679	643	686
P17027	Q9NZL3	46.800	559	643	707
P17027	Q32M78	47.000	616	643	642
P17027	Q9BY31	46.000	602	643	904
P17027	Q06730	56.700	446	643	810
P17027	Q9BRH9	44.800	647	643	671
P17027	Q7Z7L9	59.200	407	643	614
P17027	Q3MIS6	50.500	500	643	628
P17027	Q9P0L1	59.400	397	643	754
P17027	Q9HBT7	47.500	595	643	754
P17027	Q9NYW8	42.900	689	643	714
P17027	Q8N184	45.000	631	643	647
P17027	Q9UJU3	50.700	489	643	913
P17027	Q8NHY6	52.700	461	643	868
P17027	Q9UEG4	52.100	451	643	869
P17027	Q6PG37	43.200	617	643	636
P17027	Q8WTR7	44.500	555	643	871
P17027	Q96MU6	41.400	668	643	729
P17027	O43361	43.100	558	643	778
P17027	O75123	51.300	450	643	536
P17027	Q9Y2P0	55.400	406	643	537
P17027	Q96LW1	45.200	592	643	612
P17027	Q8NEP9	50.700	451	643	628
P17027	Q2M218	43.500	638	643	657
P17027	Q9HCZ1	41.500	643	643	680
P17027	Q5JNZ3	43.600	580	643	666
P17027	Q86UD4	53.300	437	643	541
P17027	Q9NQV7	58.600	365	643	894
P17027	Q5HYK9	45.200	526	643	610
P17027	Q6P9A3	44.200	517	643	640
P17027	A6NDX5	44.500	509	643	716
P17027	O43296	44.000	576	643	627
P17027	Q8NB42	54.600	408	643	609
P17027	P51786	55.500	380	643	506
P17027	Q6IV72	41.900	501	643	752
P17027	Q9Y6Q3	43.300	623	643	630
P17027	Q6ZNH5	51.300	393	643	498
P17027	Q7Z3I7	52.800	403	643	529
P17027	Q09FC8	51.000	425	643	603
P17027	P17031	48.000	450	643	533
P17027	Q96MR9	38.800	657	643	790
P17027	Q15937	57.900	359	643	498
P17027	Q6PF04	52.900	406	643	617
P17027	Q8IZ26	54.500	365	643	560
P17027	P17032	49.000	459	643	561
P17027	Q9ULM2	47.800	414	643	529
P17027	Q16587	55.100	339	643	644
P17027	Q3KQV3	45.400	444	643	632
P17027	P21506	41.200	567	643	573
P17027	Q96PQ6	45.200	424	643	595
P17027	Q14592	50.200	376	643	562
P17027	Q6NX45	46.700	415	643	483
P17027	P59923	35.100	779	643	1031
P17027	P17040	56.100	351	643	1043
P17027	P28698	49.200	378	643	734
P17027	Q96NG8	53.000	364	643	517
P17027	P13682	50.500	378	643	527
P17027	Q2M3W8	50.200	416	643	571
P17027	Q8NCK3	52.100	332	643	441
P17027	Q9Y2H8	38.600	658	643	683
P17027	Q9BR84	45.000	453	643	538
P17027	P0CG31	53.700	350	643	522
P17027	O14628	46.700	417	643	629
P17027	Q14929	49.400	378	643	603
P17027	Q86XU0	50.000	392	643	584
P17027	Q96NJ3	45.900	409	643	590
P17027	Q8TC21	46.500	423	643	504
P17027	A6NFI3	35.000	591	643	1004
P17027	Q8N2I2	54.300	324	643	560
P17027	P17023	43.500	482	643	458
P17027	Q5EBL2	33.200	607	643	1059
P17027	Q96JL9	50.000	342	643	665
P17027	Q15776	66.100	254	643	578
P17027	Q8NF99	53.900	317	643	534
P17027	Q499Z4	42.200	407	643	452
P17027	Q5TEC3	41.300	433	643	545
P17027	Q6U7Q0	46.100	377	643	402
P17027	Q7Z7K2	40.700	410	643	595
P17027	Q96PE6	48.900	319	643	472
P17027	Q8N587	45.300	375	643	486
P17027	Q8TAW3	45.500	369	643	534
P17027	Q8N988	53.000	281	643	423
P17027	Q9UJL9	41.700	470	643	534
P17027	O14978	50.100	309	643	683
P17027	Q9NSD4	43.700	334	643	429
P17027	Q13105	43.200	354	643	803
P17027	Q6P2D0	51.400	309	643	407
P17027	Q9P2F9	35.200	480	643	582
P17027	Q9BWE0	34.000	511	643	567
P17027	O75467	37.600	518	643	553
P17027	Q6ZNG0	50.000	308	643	422
P17027	Q9H5H4	51.600	279	643	540
P17027	Q6ZMY9	48.100	318	643	492
P17027	Q86TJ5	46.100	338	643	538
P17027	Q9H7X3	53.500	252	643	374
P17027	Q5T619	44.100	326	643	568
P17027	A8MT65	46.000	352	643	544
P17027	Q6ZN55	32.200	536	643	896
P17027	Q9NQX1	36.700	455	643	630
P17027	Q8IVC4	45.300	304	643	421
P17027	Q9BSK1	44.900	347	643	485
P17027	Q9HAH1	39.700	380	643	456
P17027	Q96BR6	51.900	254	643	464
P17027	P0CJ78	26.900	667	643	1059
P17027	Q5T5D7	48.800	270	643	378
P17027	P17098	34.700	546	643	575
P17027	Q96K75	50.100	261	643	400
P17027	Q9NW07	49.600	254	643	568
P17027	A6NM28	54.100	227	643	416
P17027	Q8N720	40.000	409	643	491
P17027	Q16670	48.500	276	643	478
P17027	P10075	57.800	211	643	376
P17027	Q08AG5	43.300	293	643	666
P17027	Q9H116	39.400	347	643	711
P17027	Q96BV0	36.900	425	643	537
P17027	Q5SVQ8	32.200	437	643	909
P17027	O95201	50.100	257	643	554
P17027	Q8N859	51.300	267	643	430
P17027	Q9ULD5	44.400	295	643	831
P17027	Q6ZSS3	57.400	214	643	439
P17027	Q5FWF6	39.200	352	643	425
P17027	Q9NTW7	34.500	446	643	645
P17027	Q969J2	52.100	232	643	545
P17027	Q9Y5A6	57.000	198	643	473
P17027	O95125	46.700	248	643	648
P17027	Q9H9D4	40.900	283	643	720
P17027	Q63HK3	52.300	210	643	967
P17027	Q8IWY8	46.600	270	643	852
P17027	P17041	52.100	205	643	273
P17027	O43167	46.400	239	643	697
P17027	O95625	31.700	425	643	1053
P17027	Q9NPC7	43.400	269	643	610
P17027	Q6P9G9	48.400	231	643	518
P17027	P10074	36.600	311	643	688
P17027	Q96H86	40.500	259	643	408
P17027	Q6NSZ9	52.500	198	643	544
P17027	P17010	31.900	379	643	805
P17027	Q9NX65	49.700	207	643	697
P17027	Q96C28	35.800	290	643	371
P17027	Q8NI51	36.000	311	643	663
P17027	Q05516	39.200	252	643	673
P17027	A8K8V0	40.700	277	643	405
P17027	Q96LX8	38.200	280	643	424
P17027	Q6ZSB9	47.400	194	643	765
P17027	P49711	34.900	306	643	727
P17027	P52746	29.100	483	643	1687
P17027	Q96SL8	30.000	473	643	496
P17027	Q9UNY5	56.200	153	643	417
P17027	Q6DD87	38.600	295	643	382
P17027	Q9BYN7	31.500	406	643	854
P17027	Q9GZU2	29.900	478	643	1588
P17027	Q96GC6	49.700	177	643	653
P17027	O15535	47.000	189	643	394
P17027	O60304	53.800	143	643	480
P17027	P51815	50.200	167	643	510
P17027	Q6IQ21	23.400	656	643	691
P17027	Q9UDV7	50.000	160	643	671
P17027	O14771	53.600	138	643	459
P17027	Q8N8E2	30.700	371	643	541
P17027	P0CG23	51.300	144	643	659
P17027	A8MUZ8	42.700	187	643	300
P17027	P17022	33.100	410	643	549
P17027	A0PJY2	45.300	163	643	475
P17027	O15015	23.900	569	643	1832
P17027	B1APH4	36.000	286	643	448
P17027	Q99684	44.000	168	643	422
P17027	Q9H4T2	61.900	113	643	348
P17027	Q03112	35.000	231	643	1230
P17027	Q8N8Y5	58.200	115	643	198
P17027	P17028	63.100	114	643	368
P17027	Q8N143	42.300	189	643	479
P17027	Q86UQ0	51.000	147	643	364
P17027	P98182	46.000	150	643	395
P17027	Q8NC26	34.100	275	643	417
P17027	Q9HAZ2	32.700	232	643	1276
P17027	Q8N8C0	56.700	118	643	355
P17027	P0CG00	37.400	219	643	497
P17027	Q8NAP3	32.500	264	643	1195
P17027	Q96N77	40.000	170	643	438
P17027	Q8NAF0	26.500	425	643	562
P17027	Q8N2R0	41.600	144	643	312
P17027	Q8NCA9	34.700	210	643	323
P17027	O75626	40.300	166	643	825
P17027	Q9NQV6	28.700	341	643	1147
P17027	Q6DJT9	33.000	224	643	500
P17027	Q9HBE1	27.400	342	643	687
P17027	Q9P243	27.600	343	643	1243
P17027	Q9H4Z2	28.700	271	643	1342
P17027	Q9GZV8	38.800	170	643	571
P17027	O15060	24.500	366	643	712
P17027	Q9UM63	30.900	207	643	463
P17027	Q15697	50.400	103	643	407
P17027	P56270	31.900	244	643	477
P17027	Q9NSC2	24.500	496	643	1324
P17027	Q14119	29.900	267	643	521
P17027	Q96IT1	35.700	179	643	587
P17027	Q8NAM6	44.300	124	643	433
P17027	Q9HC78	34.500	171	643	741
P17027	Q9UQR1	46.200	108	643	794
P17027	O75362	25.200	488	643	1048
P17027	Q9Y2X9	35.400	144	643	895
P17027	Q6NUN9	34.400	177	643	644
P17027	Q8N0Y2	40.800	120	643	327
P17027	O95409	34.500	162	643	532
P17027	O15156	39.000	123	643	539
P17027	Q9UDV6	35.000	171	643	495
P17027	O95365	46.000	102	643	584
P17027	Q92766	25.600	304	643	1687
P17027	Q9BQA5	29.000	251	643	517
P17027	Q9BWW7	36.500	134	643	348
P17027	P52739	31.800	179	643	623
P17027	Q92618	26.100	325	643	1163
P17027	Q9UJQ4	25.700	373	643	1053
P17027	Q92610	23.400	564	643	1267
P17027	A1YPR0	43.600	119	643	619
P17027	Q9ULJ3	22.900	440	643	1066
P17027	P25490	47.200	110	643	414
P17027	Q96K62	41.100	107	643	511
P17027	Q13422	38.600	106	643	519
P17027	Q9HCK0	37.100	113	643	441
P17027	Q9H2S9	39.600	111	643	585
P17027	Q8NBF1	33.300	150	643	620
P17027	O95863	41.500	106	643	264
P17027	Q8WUU4	24.600	313	643	475
P17027	P10071	34.800	155	643	1580
P17027	Q15916	30.300	204	643	424
P17027	P18146	42.300	104	643	543
P17027	Q96JP5	35.200	136	643	570
P17027	Q9P2Y4	21.700	516	643	722
P17027	Q9BZE0	40.300	109	643	524
P17027	P11161	45.400	88	643	476
P17027	Q5JT82	42.500	94	643	389
P17027	Q8N680	25.400	224	643	514
P17027	O60315	49.300	75	643	1214
P17027	Q06889	43.900	91	643	387
P17027	Q02086	44.800	87	643	613
P17027	P37275	46.000	76	643	1124
P17027	Q8NDX6	43.300	83	643	193
P17027	O15090	25.000	320	643	1300
P17027	Q02446	40.000	115	643	784
P17027	Q8NBB4	39.800	118	643	408
P17027	Q9NWS9	29.600	152	643	450
P17027	Q8IXZ3	35.500	121	643	490
P17027	Q6BEB4	39.100	115	643	398
P17027	Q05215	41.300	87	643	589
P17027	Q8N554	29.500	186	643	614
P17027	Q02447	39.600	111	643	781
P17027	O43474	34.300	131	643	513
P17027	Q5TC79	41.100	85	643	503
P17027	Q13351	42.300	92	643	362
P17027	Q8NCN2	44.000	75	643	500
P17027	O95600	41.000	95	643	359
P17027	P08047	38.500	114	643	785
P17027	Q9H4Q4	33.900	103	643	367
P17027	Q7RTV3	44.700	85	643	350
P17027	Q9Y2Y4	41.400	82	643	487
P17027	Q8TDD2	34.800	135	643	431
P17027	Q8TD94	43.300	90	643	323
P17027	Q3SY56	42.500	80	643	376
P17027	Q13887	39.700	93	643	457
P17027	O00110	31.800	116	643	214
P17027	O15209	40.000	80	643	634
P17027	Q9Y2Y9	34.400	119	643	288
P17027	Q9C0K0	20.300	461	643	894
P17027	Q9Y467	21.400	364	643	1007
P17027	Q9H5V7	40.400	94	643	419
P17027	Q6AHZ1	25.100	207	643	1483
P17027	Q9P1Z0	24.100	170	643	1013
P17027	Q86UZ6	36.500	93	643	589
P17027	Q9H4Q3	40.200	82	643	707
P17027	Q86T24	28.900	107	643	672
P17027	Q01101	23.800	243	643	510
P17027	Q8TBC5	42.300	59	643	510
P17027	O15062	37.800	74	643	677
P17027	Q7Z4V0	22.100	325	643	828
P17027	Q8IX07	25.100	131	643	1006
P17027	Q96DT7	31.100	90	643	871
P17027	Q13029	24.100	224	643	1718
P17027	Q96C00	30.900	84	643	473
P17027	P31629	35.200	71	643	2446
P17027	Q5T1R4	33.800	71	643	2406
P17027	P15822	33.800	68	643	2718
P17027	Q5JPB2	40.300	52	643	1677
P17027	O75541	31.500	73	643	412
P17027	Q96T92	19.200	306	643	566
P17027	Q8N446	24.300	156	643	348
Q9UQQ2	O14492	34.600	632	575	632
Q9UQQ2	Q9NRF2	32.400	756	575	756
Q9UQQ2	P42679	36.000	111	575	507
Q9UQQ2	Q96IW2	33.500	128	575	340
Q9UQQ2	P42684	29.400	102	575	1182
Q9UQQ2	Q92529	34.400	90	575	594
Q9UQQ2	P19174	32.700	113	575	1290
Q9UQQ2	Q9H3Y6	34.100	85	575	488
Q9UQQ2	Q9H6Q3	33.300	84	575	261
Q9UQQ2	P42685	30.000	90	575	505
Q9UQQ2	Q13882	28.700	132	575	451
Q9UQQ2	Q06124	28.500	105	575	597
Q9UQQ2	P43405	31.200	80	575	635
Q9UQQ2	O75815	29.800	104	575	825
Q9UQQ2	Q6S5L8	31.100	109	575	630
Q9UQQ2	Q15464	27.400	135	575	509
Q9UQQ2	O43639	24.000	83	575	380
Q9UQQ2	Q8N5H7	30.400	105	575	860
Q9UQQ2	O00459	29.500	149	575	728
Q9UQQ2	Q13239	30.100	116	575	276
Q9UQQ2	P46108	44.000	50	575	304
Q9UQQ2	Q5VZ18	24.700	89	575	495
P11047	Q13753	39.300	1306	1609	1193
P11047	P25391	35.300	1060	1609	3075
P11047	P24043	35.600	1055	1609	3122
P11047	A4D0S4	29.800	1206	1609	1761
P11047	P55268	29.700	1239	1609	1798
P11047	O15230	28.600	1035	1609	3695
P11047	Q16787	26.000	1010	1609	3333
P11047	Q13751	34.600	468	1609	1172
P11047	P98160	33.100	564	1609	4391
P11047	Q9HB63	33.900	453	1609	628
P11047	Q9Y2I2	32.000	449	1609	539
P11047	Q16363	40.300	218	1609	1823
P11047	Q9H1U4	33.200	268	1609	602
P11047	O00468	44.700	105	1609	2068
P11047	Q9UM47	23.100	808	1609	2321
P11047	Q14162	28.700	362	1609	830
P11047	P46531	22.500	854	1609	2555
P11047	Q99466	22.200	830	1609	2003
P11047	Q9Y219	26.600	368	1609	1238
P11047	Q9NYQ6	29.100	185	1609	3014
P11047	Q9NYQ7	27.100	184	1609	3312
P11047	Q7Z7M0	31.400	162	1609	2845
P11047	Q8WWQ8	27.000	248	1609	2551
P11047	O75882	37.900	116	1609	1429
P11047	Q8NFT8	24.500	351	1609	737
P11047	Q92824	25.200	388	1609	1860
P11047	Q9NR61	24.900	357	1609	685
P11047	Q8N2E2	24.400	372	1609	1590
P11047	Q9NYJ7	26.000	319	1609	618
P11047	Q4LDE5	26.600	236	1609	3571
P11047	P26010	27.100	199	1609	798
P11047	P80370	27.800	230	1609	383
P11047	Q14767	26.300	402	1609	1821
P11047	P26012	26.700	277	1609	769
P11047	Q6UXH1	30.000	193	1609	353
P11047	Q02763	30.500	157	1609	1124
P11047	P05107	29.900	187	1609	769
P11047	Q8N2S1	26.000	322	1609	1624
P11047	P35590	24.200	350	1609	1138
P11047	Q99435	26.400	318	1609	816
P11047	P16144	23.700	227	1609	1822
P11047	Q0D2K5	28.100	110	1609	195
P11047	P18564	26.400	189	1609	788
P11047	Q5HYA8	26.600	169	1609	995
Q9NSD7	P30556	29.400	367	469	359
Q9NSD7	P30874	31.300	325	469	369
Q9NSD7	P32745	33.300	351	469	418
Q9NSD7	P50052	29.800	322	469	363
Q9NSD7	P46091	29.100	371	469	355
Q9NSD7	P30872	30.500	353	469	391
Q9NSD7	P35414	30.900	326	469	380
Q9NSD7	P35372	28.900	369	469	400
Q9NSD7	Q99788	30.800	350	469	373
Q9NSD7	P51686	30.000	339	469	369
Q9NSD7	O00155	31.300	316	469	361
Q9NSD7	P61073	26.200	332	469	352
Q9NSD7	P25106	25.600	331	469	362
Q9NSD7	P30411	27.100	317	469	391
Q9NSD7	O00590	26.200	339	469	384
Q9NSD7	P49238	27.700	324	469	355
Q9NSD7	P47211	28.500	322	469	349
Q9NSD7	P46663	26.600	345	469	353
Q9NSD7	P25025	26.100	325	469	360
Q9NSD7	P32248	25.100	354	469	378
Q9NSD7	P49685	27.900	326	469	360
Q9NSD7	P25089	27.000	366	469	353
Q9NSD7	P46094	27.600	347	469	333
Q9NSD7	P32249	25.000	359	469	361
Q9NSD7	P21730	28.700	358	469	350
Q9NSD7	P46092	31.400	343	469	362
Q9NSD7	P51685	25.600	332	469	355
Q9NSD7	O43603	27.500	345	469	387
Q9NSD7	Q99677	25.800	325	469	370
Q9NSD7	P29371	25.900	327	469	465
Q9NSD7	Q9NPB9	25.800	356	469	350
Q9NSD7	Q86VZ1	23.900	389	469	359
Q9NSD7	Q99527	29.600	331	469	375
Q9NSD7	P32247	28.700	355	469	399
Q9NSD7	P47900	27.500	356	469	373
Q9NSD7	Q9GZQ6	27.900	340	469	430
Q9NSD7	P28336	25.300	379	469	390
Q9NSD7	Q49SQ1	25.600	339	469	333
Q9NSD7	Q15077	24.300	332	469	328
Q9NSD7	Q9NYM4	27.400	350	469	423
Q9NSD7	P32302	25.400	342	469	372
Q9NSD7	P49683	27.200	396	469	370
Q9NSD7	Q9BXC1	25.300	319	469	333
Q9NSD7	Q6W5P4	26.300	319	469	371
Q9NSD7	Q969F8	27.900	322	469	398
Q9NSD7	P32239	24.300	398	469	447
Q9NSD7	Q9Y5Y4	27.000	325	469	395
Q9NSD7	Q9Y5X5	24.700	339	469	522
Q9NSD7	Q96RI0	26.600	334	469	385
Q9NSD7	Q15743	24.300	328	469	365
Q9NSD7	Q9H1C0	25.600	378	469	372
Q9NSD7	Q15722	27.700	317	469	352
Q9NSD7	P55085	23.400	333	469	397
Q9NSD7	Q9Y271	23.700	349	469	337
Q9NSD7	P24530	26.100	359	469	442
Q9NSD7	Q9UNW8	25.700	334	469	380
Q9NSD7	P25105	24.100	340	469	342
Q9NSD7	Q9BY21	24.900	345	469	358
Q9NSD7	Q9UPC5	22.600	336	469	381
Q9NSD7	P46093	23.800	399	469	362
Q9NSD7	P50391	23.600	347	469	375
Q9NSD7	P49146	24.300	328	469	381
Q9NSD7	P25116	22.400	329	469	425
Q9NSD7	P49019	23.200	323	469	387
Q9NSD7	O43614	23.600	346	469	444
Q9NSD7	Q13585	22.200	324	469	617
Q9NSD7	P25929	23.700	329	469	384
Q9NSD7	Q8IYL9	23.900	321	469	337
Q9NSD7	Q9UHM6	25.200	376	469	478
Q9NSD7	Q8NFJ6	24.600	304	469	384
Q9NSD7	P34981	21.000	365	469	398
Q9NSD7	P34969	22.600	379	469	479
Q9NSD7	Q9P296	25.600	328	469	337
Q9NSD7	Q15761	34.800	112	469	445
Q9NSD7	Q16581	27.900	172	469	482
Q9NSD7	Q8TDS5	24.500	338	469	423
Q9NSD7	O00421	23.700	328	469	344
Q9NSD7	P25100	25.200	349	469	572
Q9NSD7	Q9HC97	24.000	312	469	309
Q9NSD7	P30518	25.200	373	469	371
Q9NSD7	Q14330	20.400	328	469	331
Q9NSD7	Q15391	21.200	334	469	338
Q9NSD7	O43193	23.800	357	469	412
Q9NSD7	Q8TDV0	24.500	374	469	419
Q9NSD7	P35368	24.900	349	469	520
Q9NSD7	O15552	22.200	359	469	330
Q9NSD7	Q96RJ0	23.100	319	469	339
Q9NSD7	Q96P65	20.800	374	469	431
Q9NSD7	P50406	26.600	420	469	440
Q9NSD7	P37288	22.200	378	469	418
Q9NSD7	P30989	22.900	353	469	418
Q9NSD7	Q7Z602	29.300	116	469	305
Q9NSD7	P0DMS8	24.400	331	469	318
Q9NSD7	Q13639	31.500	95	469	388
Q9NSD7	Q15760	22.800	341	469	415
Q9NSD7	Q96G91	27.200	202	469	374
Q9NSD7	Q96P69	23.800	331	469	363
Q9NSD7	Q96RI9	22.600	314	469	348
Q9NSD7	P08588	24.200	437	469	477
Q9NSD7	Q8TDT2	24.700	352	469	470
Q9NSD7	Q9H3N8	28.100	174	469	390
Q9NSD7	Q9Y5N1	35.300	82	469	445
Q9NSD7	O43194	20.100	367	469	453
Q9NSD7	Q9NS66	22.200	391	469	373
Q9NSD7	P08100	20.000	319	469	348
Q9NSD7	P08908	29.400	85	469	422
Q15831	Q13131	36.600	270	433	559
Q15831	Q8TDC3	33.600	297	433	778
Q15831	Q9P0L2	33.500	289	433	795
Q15831	Q96RR4	34.000	288	433	588
Q15831	Q14680	33.700	270	433	651
Q15831	P57058	33.400	275	433	714
Q15831	P57059	32.900	285	433	783
Q15831	Q9Y2K2	33.000	269	433	1321
Q15831	Q9H4B4	30.000	293	433	646
Q15831	P11801	32.900	288	433	424
Q15831	O60285	31.200	262	433	661
Q15831	Q9H0K1	32.400	265	433	926
Q15831	Q9H093	31.300	265	433	628
Q15831	Q8IY84	29.500	284	433	436
Q15831	O14965	28.700	271	433	403
Q15831	P53350	29.000	296	433	603
Q15831	Q9NRH2	28.300	307	433	765
Q15831	Q8N568	32.300	275	433	766
Q15831	Q96PN8	32.400	271	433	268
Q15831	Q9NRP7	29.600	263	433	1315
Q15831	O00444	29.100	264	433	970
Q15831	O15530	30.000	280	433	556
Q15831	Q9C098	30.200	274	433	648
Q15831	Q9BYT3	28.300	317	433	514
Q15831	O96017	31.200	278	433	543
Q15831	Q32MK0	31.300	265	433	819
Q15831	P53355	29.400	275	433	1430
Q15831	Q6PHR2	30.400	276	433	472
Q15831	O14757	32.400	262	433	476
Q15831	Q6SA08	32.500	289	433	328
Q15831	Q9BXA7	31.100	279	433	367
Q15831	Q9H1R3	27.900	265	433	596
Q15831	P22694	31.600	262	433	351
Q15831	Q6P3R8	30.500	265	433	708
Q15831	O75385	30.200	314	433	1050
Q15831	Q13554	28.300	275	433	666
Q15831	P51957	29.900	267	433	841
Q15831	Q9Y6R4	28.900	276	433	1608
Q15831	Q05655	30.700	270	433	676
Q15831	P51956	29.800	261	433	506
Q15831	Q04759	31.500	266	433	706
Q15831	Q9UK32	30.500	275	433	745
Q15831	P23443	30.200	268	433	525
Q15831	O75116	25.600	366	433	1388
Q15831	P51817	28.200	262	433	358
Q15831	Q9H2G2	28.700	264	433	1235
Q15831	Q96NX5	28.200	269	433	476
Q15831	Q96RU8	29.500	203	433	372
Q15831	O75582	27.200	272	433	802
Q15831	Q9HC98	30.000	266	433	313
Q15831	Q13976	26.700	314	433	671
Q15831	O14936	27.300	278	433	926
Q15831	Q96RU7	28.100	245	433	358
Q15831	Q02156	28.200	308	433	737
Q15831	Q16566	31.200	266	433	473
Q15831	Q15139	26.500	305	433	912
Q15831	P24723	30.500	262	433	683
Q15831	Q8NG66	29.000	282	433	645
Q15831	Q9HBH9	26.600	308	433	465
Q15831	O15021	29.700	282	433	2623
Q15831	P21127	26.600	323	433	795
Q15831	O76039	27.200	308	433	1030
Q15831	O94804	27.000	259	433	968
Q15831	P05129	31.200	288	433	697
Q15831	Q6P0Q8	29.600	277	433	1798
Q15831	Q15835	30.000	290	433	563
Q15831	Q9UL54	26.400	302	433	1235
Q15831	Q96C45	29.800	241	433	1275
Q15831	P50613	26.700	303	433	346
Q15831	P15735	27.600	278	433	406
Q15831	Q9H3Y6	31.500	266	433	488
Q15831	P41743	29.200	277	433	596
Q15831	Q00534	27.300	293	433	326
Q15831	Q00537	24.600	312	433	523
Q15831	Q8IVW4	26.700	292	433	592
Q15831	Q15772	27.500	265	433	3267
Q15831	Q96BR1	28.900	269	433	496
Q15831	Q16513	27.400	266	433	984
Q15831	Q9UQ07	27.700	306	433	419
Q15831	O75914	27.600	268	433	559
Q15831	Q99759	30.100	212	433	626
Q15831	Q12851	28.400	299	433	820
Q15831	Q8TD19	25.400	302	433	979
Q15831	Q96LW2	28.000	275	433	410
Q15831	Q9UEE5	28.500	270	433	414
Q15831	Q92772	33.100	217	433	493
Q15831	Q13237	27.600	264	433	762
Q15831	P27361	26.400	314	433	379
Q15831	Q56UN5	27.600	275	433	1328
Q15831	Q9BYP7	25.900	277	433	1800
Q15831	Q9H4A3	25.800	278	433	2382
Q15831	P49840	29.100	274	433	483
Q15831	Q7L7X3	24.700	352	433	1001
Q15831	Q9Y6E0	26.100	287	433	443
Q15831	Q9UHD2	27.600	253	433	729
Q15831	Q9NYV4	23.800	335	433	1490
Q15831	Q14004	23.500	335	433	1512
Q15831	P33981	27.400	277	433	857
Q15831	Q9UPZ9	23.900	296	433	632
Q15831	Q8NEV4	25.600	277	433	1616
Q15831	P50750	24.900	305	433	372
Q15831	O95382	29.800	305	433	1288
Q15831	P53778	28.800	260	433	367
Q15831	P53779	26.000	396	433	464
Q15831	O43283	29.200	212	433	966
Q15831	Q96RG2	27.100	265	433	1323
Q15831	Q6DT37	25.300	335	433	1551
Q15831	P49137	24.300	316	433	400
Q15831	Q16512	27.200	290	433	942
Q15831	Q13188	25.400	302	433	491
Q15831	Q9NQU5	26.800	268	433	681
Q15831	Q13233	27.700	306	433	1512
Q15831	P53667	24.100	327	433	647
Q15831	Q9P286	27.700	274	433	719
Q15831	Q14164	31.000	216	433	716
Q15831	Q86UX6	27.200	261	433	486
Q15831	Q92918	23.700	354	433	833
Q15831	Q16584	27.800	266	433	847
Q15831	O94921	25.000	291	433	469
Q15831	P23458	25.900	277	433	1154
Q15831	P80192	28.000	267	433	1104
Q15831	Q96J92	25.900	274	433	1243
Q15831	Q99683	33.000	212	433	1374
Q15831	Q9Y4K4	29.800	201	433	846
Q15831	Q9BUB5	25.500	364	433	465
Q15831	Q15569	27.300	249	433	626
Q15831	P29597	30.800	201	433	1187
Q15831	Q8IZL9	25.700	342	433	346
Q15831	Q86SG6	27.600	268	433	692
Q15831	Q9P2K8	24.300	246	433	1649
Q15831	Q9UBE8	31.800	201	433	527
Q15831	Q9UEW8	24.700	287	433	545
Q15831	O43318	27.100	236	433	606
Q15831	O75962	27.800	266	433	3097
Q15831	O75460	29.300	293	433	977
Q15831	P42684	27.300	260	433	1182
Q15831	Q5VT25	24.700	263	433	1732
Q15831	Q9UKE5	23.200	284	433	1360
Q15831	Q86UE8	28.400	253	433	772
Q15831	P15056	24.100	265	433	766
Q15831	P42679	27.600	260	433	507
Q15831	Q8IVH8	28.000	196	433	894
Q15831	Q13882	24.500	257	433	451
Q15831	Q5TCX8	26.200	278	433	1036
Q15831	Q76MJ5	30.100	229	433	926
Q15831	Q8N2I9	27.600	163	433	435
Q15831	Q8N4C8	25.500	219	433	1332
Q15831	O14578	25.600	300	433	2027
Q15831	P11362	25.000	283	433	822
Q15831	Q99640	26.200	274	433	499
Q15831	Q96S53	27.600	228	433	571
Q15831	P34947	28.700	205	433	590
Q15831	Q52WX2	25.100	298	433	424
Q15831	P68400	24.100	298	433	391
Q15831	P42685	27.500	258	433	505
Q15831	Q8TEA7	25.500	247	433	893
Q15831	P52333	30.100	202	433	1124
Q15831	Q15208	23.100	329	433	465
Q15831	O60674	27.500	200	433	1132
Q15831	Q6ZWH5	25.400	311	433	1172
Q15831	P41279	25.700	330	433	467
Q15831	Q9NYL2	26.000	215	433	800
Q15831	Q02779	27.300	260	433	954
Q15831	O95835	26.700	295	433	1130
Q15831	O14976	27.500	280	433	1311
Q15831	O14733	27.000	185	433	419
Q15831	Q9BWU1	25.400	259	433	502
Q15831	Q92630	23.400	333	433	601
Q15831	Q9NZJ5	29.000	148	433	1116
Q15831	O95819	22.800	284	433	1239
Q15831	Q9NWZ3	31.400	210	433	460
Q15831	P30530	24.100	290	433	894
Q15831	Q99558	27.100	258	433	947
Q15831	P00540	30.700	156	433	346
Q15831	Q07912	28.400	260	433	1038
Q15831	O60229	25.400	267	433	2986
Q15831	Q12866	24.100	278	433	999
Q15831	P45985	26.500	147	433	399
Q15831	Q13163	26.400	159	433	448
Q15831	O14920	29.700	225	433	756
Q15831	Q2M2I8	26.500	249	433	961
Q15831	Q9NRM7	31.200	173	433	1088
Q15831	P25098	23.000	330	433	689
Q15831	P19525	23.500	225	433	551
Q15831	Q9NSY1	25.700	245	433	1161
Q15831	Q8IW41	23.600	292	433	473
Q15831	P43403	25.400	267	433	619
Q15831	P36507	26.100	264	433	400
Q15831	Q06187	27.900	179	433	659
