Q96HD1	Q14112	32.400	151	420	1375
Q96HD1	Q9NQ36	36.900	92	420	999
Q96HD1	Q6UXI9	30.500	200	420	565
Q96HD1	Q14246	31.100	135	420	886
Q96HD1	Q86XX4	27.700	155	420	4008
Q96HD1	O75095	27.700	198	420	1541
Q96HD1	P48960	30.900	139	420	835
Q96HD1	P07225	26.600	210	420	676
Q96HD1	Q9UM47	27.700	249	420	2321
Q96HD1	Q96DN2	27.100	188	420	955
Q96HD1	O00339	30.200	142	420	956
Q96HD1	Q92824	28.100	185	420	1860
Q96HD1	Q04721	26.500	237	420	2471
Q96HD1	P98164	27.200	154	420	4655
Q96HD1	Q6UWL2	28.200	145	420	747
Q96HD1	O15230	28.400	250	420	3695
Q96HD1	Q4LDE5	24.800	157	420	3571
Q96HD1	P98160	26.800	190	420	4391
Q96HD1	O75093	25.300	201	420	1534
Q96HD1	Q6UXH8	28.300	155	420	406
Q96HD1	O95460	29.200	123	420	622
Q96HD1	A4D0S4	23.900	238	420	1761
Q96HD1	P25391	24.300	189	420	3075
Q96HD1	Q9HBW9	33.300	90	420	690
Q96HD1	P24043	31.300	86	420	3122
Q96HD1	Q14114	27.700	180	420	963
Q96HD1	Q9HCU0	31.600	139	420	757
Q96HD1	Q16787	31.000	132	420	3333
Q96HD1	Q9UHF1	37.200	86	420	273
P08922	Q9UM73	43.000	369	2347	1620
P08922	P08069	40.300	397	2347	1367
P08922	P06213	50.100	273	2347	1382
P08922	Q12866	40.100	334	2347	999
P08922	P29317	32.400	512	2347	976
P08922	P30530	31.000	548	2347	894
P08922	P11362	41.200	286	2347	822
P08922	Q06418	31.100	546	2347	890
P08922	O15146	34.400	369	2347	869
P08922	P07947	43.800	276	2347	543
P08922	P04629	41.200	281	2347	796
P08922	P42685	40.800	296	2347	505
P08922	P08581	40.200	281	2347	1390
P08922	P42684	41.900	267	2347	1182
P08922	Q14289	42.500	270	2347	1009
P08922	P29323	29.600	529	2347	1055
P08922	Q08345	35.400	341	2347	913
P08922	P54756	40.700	280	2347	1037
P08922	Q16288	38.700	299	2347	839
P08922	Q16832	35.800	346	2347	855
P08922	P51813	39.900	278	2347	675
P08922	Q13882	35.700	344	2347	451
P08922	Q08881	37.500	272	2347	620
P08922	P04626	34.800	359	2347	1255
P08922	P36888	35.100	341	2347	993
P08922	Q02763	28.100	610	2347	1124
P08922	P35590	37.100	326	2347	1138
P08922	P42679	39.100	273	2347	507
P08922	P07333	34.700	348	2347	972
P08922	Q15303	34.900	349	2347	1308
P08922	P16234	32.100	382	2347	1089
P08922	P35968	34.500	356	2347	1356
P08922	Q01974	37.500	301	2347	943
P08922	Q06187	37.500	264	2347	659
P08922	Q9UF33	30.000	535	2347	1036
P08922	P34925	34.600	294	2347	607
P08922	P17948	30.200	433	2347	1338
P08922	Q9H3Y6	35.600	275	2347	488
P08922	Q07912	37.900	287	2347	1038
P08922	P09619	30.900	381	2347	1106
P08922	P43403	33.400	287	2347	619
P08922	P43405	32.200	360	2347	635
P08922	Q6ZMQ8	35.000	274	2347	1374
P08922	Q96Q04	34.400	302	2347	1460
P08922	O60674	33.100	290	2347	1132
P08922	P23458	37.000	278	2347	1154
P08922	P21860	32.700	293	2347	1342
P08922	Q8IWU2	33.100	308	2347	1503
P08922	O15197	26.500	516	2347	1021
P08922	Q13470	34.400	273	2347	666
P08922	P29597	35.500	281	2347	1187
P08922	Q5TCX8	31.500	365	2347	1036
P08922	P52333	35.600	286	2347	1124
P08922	P80192	34.300	282	2347	1104
P08922	O43318	28.700	306	2347	606
P08922	Q6J9G0	27.600	362	2347	422
P08922	P15056	30.500	317	2347	766
P08922	O43283	34.300	271	2347	966
P08922	Q9NYL2	31.300	265	2347	800
P08922	P53667	28.900	290	2347	647
P08922	Q9Y6E0	29.000	317	2347	443
P08922	Q59H18	28.200	276	2347	835
P08922	P51957	29.000	282	2347	841
P08922	Q56UN5	25.700	284	2347	1328
P08922	Q6P3R8	28.100	281	2347	708
P08922	Q9UPZ9	30.400	223	2347	632
P08922	Q13188	25.800	275	2347	491
P08922	Q8NG66	26.000	265	2347	645
P08922	Q9HC98	26.300	277	2347	313
P08922	Q13233	29.100	295	2347	1512
P08922	Q9P286	25.900	277	2347	719
P08922	O43353	29.500	294	2347	540
P08922	Q9UK32	28.500	308	2347	745
P08922	Q8NB16	28.100	259	2347	471
P08922	Q9C098	27.200	242	2347	648
P08922	O75914	26.000	284	2347	559
P08922	Q6VAB6	25.200	289	2347	950
P08922	O75385	28.000	253	2347	1050
P08922	Q9UMZ3	20.400	869	2347	2332
P08922	Q9NWZ3	27.100	284	2347	460
P08922	Q9H2G2	26.400	272	2347	1235
P08922	Q9NQU5	23.700	240	2347	681
P08922	Q9UEW8	26.400	284	2347	545
P08922	Q38SD2	27.800	226	2347	2015
P08922	Q9BYT3	25.400	275	2347	514
P08922	Q9UL54	26.900	267	2347	1235
P08922	P51956	25.800	213	2347	506
P08922	O94804	24.100	290	2347	968
P08922	Q13237	24.600	317	2347	762
P08922	Q8TD19	25.200	289	2347	979
P08922	Q9H1R3	28.300	229	2347	596
P08922	Q9H093	24.900	265	2347	628
P08922	O60285	25.400	291	2347	661
P08922	Q53EP0	35.800	131	2347	1204
P08922	Q04759	23.100	276	2347	706
P08922	Q9NRH2	24.700	246	2347	765
P08922	Q9Y6R4	25.400	275	2347	1608
P08922	Q13163	26.400	272	2347	448
P08922	Q16512	26.000	296	2347	942
P08922	Q7L7X3	26.100	271	2347	1001
P08922	P25092	26.200	263	2347	1073
P08922	Q32MK0	26.500	226	2347	819
P08922	Q92918	25.900	301	2347	833
P08922	Q9UQ07	27.200	235	2347	419
P08922	Q8IY84	28.200	248	2347	436
P08922	O95382	27.300	227	2347	1288
P08922	Q8NFD2	24.300	296	2347	765
P08922	P21127	31.400	210	2347	795
P08922	Q16513	24.500	269	2347	984
P08922	P53350	27.200	301	2347	603
P08922	P24723	26.000	234	2347	683
P08922	O14920	27.200	220	2347	756
P08922	Q8N568	25.000	276	2347	766
P08922	P53355	27.100	236	2347	1430
P08922	Q00534	26.600	244	2347	326
P08922	O00444	25.000	299	2347	970
P08922	P19525	27.300	241	2347	551
P08922	Q8N4C8	24.800	217	2347	1332
P08922	Q9UKE5	24.800	217	2347	1360
P08922	P23443	25.000	240	2347	525
P08922	O96017	26.200	282	2347	543
P08922	Q6ZWH5	23.000	291	2347	1172
P08922	Q05655	23.700	282	2347	676
P08922	Q8TDR2	25.400	271	2347	534
P08922	Q9P0L2	25.400	248	2347	795
P08922	Q9H0K1	23.900	246	2347	926
P08922	Q52WX2	29.800	241	2347	424
P08922	O95819	23.900	217	2347	1239
P08922	P22694	25.000	268	2347	351
P08922	P57058	24.000	295	2347	714
P08922	Q15139	26.300	247	2347	912
P08922	Q13976	25.300	264	2347	671
P08922	Q8IVT5	24.000	295	2347	923
P08922	Q9NRP7	24.900	269	2347	1315
P08922	O14965	24.400	274	2347	403
P08922	Q96RR4	25.300	221	2347	588
P08922	P32004	28.300	155	2347	1257
P08922	Q99759	29.800	218	2347	626
P08922	P34947	28.700	226	2347	590
P08922	Q8IVW4	27.400	244	2347	592
P08922	P45985	24.800	282	2347	399
P08922	Q00537	23.000	226	2347	523
P08922	Q8IWB6	26.900	204	2347	1497
P08922	Q14004	23.500	229	2347	1512
P08922	O15530	24.700	238	2347	556
P08922	Q9NRM7	23.400	282	2347	1088
P08922	Q13131	26.800	216	2347	559
P08922	Q96J92	27.200	312	2347	1243
P08922	Q15208	24.000	266	2347	465
P08922	Q9BQI3	29.200	171	2347	630
P08922	O75460	22.700	229	2347	977
P08922	P16066	28.900	176	2347	1061
P08922	P11801	28.400	172	2347	424
P08922	Q02156	24.200	235	2347	737
P08922	P23468	20.500	370	2347	1912
P08922	P49137	25.200	202	2347	400
P08922	O00533	22.400	209	2347	1208
P08922	Q9NYV4	23.100	229	2347	1490
P08922	P41743	23.900	259	2347	596
P08922	Q8NE63	28.900	238	2347	616
P08922	P00540	21.800	339	2347	346
P08922	Q9H4B4	28.900	214	2347	646
P08922	O75582	25.900	227	2347	802
P08922	Q9UBE8	27.400	255	2347	527
P08922	P50750	22.500	217	2347	372
P08922	Q8TEA7	24.000	183	2347	893
P08922	O94856	32.200	93	2347	1347
P08922	Q7Z5N4	25.600	222	2347	2213
P08922	Q76MJ5	27.800	244	2347	926
P08922	P16144	25.400	216	2347	1822
P08922	O76039	24.700	230	2347	1030
P08922	Q14680	24.100	257	2347	651
P08922	P05129	24.200	239	2347	697
P08922	Q13873	24.800	274	2347	1038
P08922	O94921	24.200	256	2347	469
P08922	Q63HQ2	21.700	207	2347	1017
P08922	O95835	22.900	283	2347	1130
P08922	O14936	26.100	168	2347	926
P08922	P02751	22.500	354	2347	2386
P08922	Q96KB5	21.900	251	2347	322
P08922	Q2VWP7	25.000	204	2347	1150
P08922	Q92823	31.200	96	2347	1304
P08922	Q9Y616	25.000	308	2347	596
P08922	Q8IW41	23.500	297	2347	473
P08922	O94779	26.200	217	2347	1100
P08922	Q96C45	22.100	280	2347	1275
P08922	O75116	23.300	227	2347	1388
O15034	A6NNM3	29.400	925	1052	1639
O15034	Q9Y5K6	28.000	196	1052	639
O15034	Q96B97	31.500	152	1052	665
O15034	Q6XZF7	29.600	155	1052	1577
O15034	Q5HYK7	26.200	179	1052	790
O15034	Q9BX66	23.800	176	1052	1292
O15034	O94875	24.000	204	1052	1100
O15034	Q15811	30.400	148	1052	1721
O15034	Q99961	28.000	132	1052	368
O15034	P23468	23.300	296	1052	1912
O15034	Q9NZM3	27.000	155	1052	1697
O15034	O94868	26.800	149	1052	740
O15034	Q9NYB9	40.300	62	1052	513
O15034	O60504	23.600	190	1052	671
O15034	Q8IVI9	35.800	67	1052	506
O15034	Q7Z6J0	38.500	57	1052	888
O15034	Q00013	34.400	93	1052	466
O15034	O43586	44.000	59	1052	416
O15034	Q15052	46.500	43	1052	776
O15034	P15498	28.300	155	1052	845
O15034	O43639	27.400	171	1052	380
O15034	Q06187	32.800	76	1052	659
O15034	Q92783	36.900	65	1052	540
O15034	Q5T2T1	26.100	191	1052	576
O15034	Q8TEJ3	35.000	57	1052	882
O15034	O76041	35.700	70	1052	1014
O15034	Q12965	35.500	59	1052	1108
O15034	Q92882	32.000	81	1052	214
Q99062	P40189	27.900	815	836	918
Q99062	Q8NI17	28.000	571	836	732
Q99062	Q99665	24.900	861	836	862
Q99062	P42702	23.100	587	836	1097
Q99062	Q99650	24.500	412	836	979
Q99062	O75462	29.100	323	836	422
Q99062	Q6UWB1	24.900	590	836	636
Q99062	P48357	22.100	523	836	1165
Q99062	P16471	25.500	227	836	622
Q99062	Q02388	23.700	345	836	2944
Q99062	Q2VWP7	24.100	244	836	1150
Q99062	Q5VWK5	24.300	234	836	629
Q99062	Q7Z5N4	24.300	361	836	2213
Q99062	Q8TD84	22.200	296	836	2053
Q99062	P23468	22.800	267	836	1912
Q99062	Q9HCK4	23.700	531	836	1378
Q99062	Q86VF2	21.500	362	836	1251
Q99062	Q14626	26.400	261	836	422
Q99062	Q9UQP3	20.300	354	836	1299
Q99062	P40238	22.600	583	836	635
Q99062	Q8IVU1	23.800	256	836	814
Q99062	P02751	20.100	580	836	2386
Q99062	Q5VTT5	22.100	244	836	1437
Q8NGE7	Q9UGF6	46.900	298	335	321
Q8NGE7	Q8NH87	48.500	303	335	305
Q8NGE7	Q8NGG3	45.000	302	335	340
Q8NGE7	Q8NG78	45.200	307	335	346
Q8NGE7	Q8NGL3	46.100	301	335	314
Q8NGE7	Q8N162	45.200	307	335	312
Q8NGE7	O43869	43.500	319	335	369
Q8NGE7	Q8NGF7	41.500	303	335	314
Q8NGE7	Q8NGR4	47.600	292	335	320
Q8NGE7	Q8NGC0	42.900	307	335	362
Q8NGE7	Q8NGX8	42.800	299	335	325
Q8NGE7	Q8NGH3	43.600	307	335	330
Q8NGE7	A6NMS3	42.900	305	335	321
Q8NGE7	Q8NGX6	42.400	304	335	335
Q8NGE7	Q8NGS6	40.500	318	335	347
Q8NGE7	Q8NGC1	45.100	301	335	345
Q8NGE7	Q8NGQ5	41.200	303	335	310
Q8NGE7	Q8NGR3	43.400	299	335	316
Q8NGE7	Q8NGR9	38.500	322	335	330
Q8NGE7	Q9GZK7	40.200	303	335	315
Q8NGE7	Q8NH79	39.100	299	335	312
Q8NGE7	Q8NH41	40.600	298	335	348
Q8NGE7	Q8NGU2	39.400	302	335	314
Q8NGE7	Q8NGN1	38.800	304	335	323
Q8NGE7	Q8NGW6	38.000	321	335	343
Q8NGE7	Q8N148	35.900	298	335	313
Q8NGE7	Q8NGU4	37.300	297	335	316
Q8NGE7	Q8NGI2	28.400	309	335	321
Q8NGE7	Q8NH67	33.000	312	335	350
Q8NGE7	Q9H341	30.400	282	335	326
Q8NGE7	Q8NH61	31.700	293	335	342
Q8NGE7	Q9H2C8	30.600	313	335	321
Q8NGE7	Q9P1P5	29.500	105	335	351
Q16611	P10415	29.600	152	211	239
Q16611	Q07820	25.300	138	211	350
M0QZC1	Q13049	42.800	56	329	653
M0QZC1	Q9UPN9	38.900	77	329	1127
M0QZC1	Q96EQ8	36.700	68	329	232
M0QZC1	Q96LD4	39.300	61	329	638
M0QZC1	Q8NG06	37.000	54	329	486
M0QZC1	P19474	39.200	51	329	475
M0QZC1	P78317	40.000	60	329	190
M0QZC1	Q9H0X6	32.000	81	329	261
M0QZC1	Q9NXI6	39.200	51	329	227
M0QZC1	Q2KHN1	37.500	56	329	245
M0QZC1	Q8IWR1	34.600	78	329	403
M0QZC1	Q8N8N0	33.300	72	329	203
O14524	A6NFY4	35.500	377	444	417
P01137	P61812	45.500	402	390	414
P01137	O95390	27.100	365	390	407
P01137	P08476	25.900	413	390	426
P01137	P09529	25.000	395	390	407
P01137	O95393	26.100	401	390	424
P01137	P12644	27.000	359	390	408
P01137	Q7Z4P5	37.200	102	390	450
P01137	P43026	34.300	102	390	501
P01137	O95972	26.400	261	390	392
P01137	P55107	29.800	104	390	478
P01137	P03971	28.700	101	390	560
P09622	Q96NN9	30.500	154	509	605
Q8NH94	Q8NGR9	51.900	310	360	330
Q8NH94	Q8NGR3	50.000	302	360	316
Q8NH94	Q9UGF6	47.100	301	360	321
Q8NH94	Q8N162	47.200	307	360	312
Q8NH94	Q8NGX6	47.400	308	360	335
Q8NH94	Q8NGC0	46.500	303	360	362
Q8NH94	Q8NGH3	47.500	311	360	330
Q8NH94	Q8NG78	45.700	306	360	346
Q8NH94	Q8NGX8	46.800	303	360	325
Q8NH94	Q8NGC1	47.900	292	360	345
Q8NH94	Q8NGF7	45.500	305	360	314
Q8NH94	Q8NH41	42.700	323	360	348
Q8NH94	Q8NGS6	44.000	313	360	347
Q8NH94	Q8NGG3	46.100	301	360	340
Q8NH94	A6NMS3	44.000	304	360	321
Q8NH94	Q8NH87	45.900	305	360	305
Q8NH94	Q8NGQ5	40.100	309	360	310
Q8NH94	Q8NGL3	44.300	302	360	314
Q8NH94	O43869	41.500	303	360	369
Q8NH94	Q8NGR4	43.300	314	360	320
Q8NH94	Q8NGW6	43.700	311	360	343
Q8NH94	Q8NH79	42.100	301	360	312
Q8NH94	Q8N148	41.600	305	360	313
Q8NH94	Q9GZK7	40.700	309	360	315
Q8NH94	Q8NGU2	39.900	298	360	314
Q8NH94	Q8NGN1	41.000	307	360	323
Q8NH94	Q8NGU4	37.500	304	360	316
Q8NH94	Q8NH61	30.800	311	360	342
Q8NH94	Q8NGI2	30.700	309	360	321
Q8NH94	Q8NH67	30.800	311	360	350
Q8NH94	Q9H2C8	27.700	303	360	321
Q8NH94	Q9H341	29.000	320	360	326
Q8NH94	P28223	28.000	100	360	471
Q8NH94	O43614	27.100	103	360	444
Q8NH94	Q9P1P5	28.400	116	360	351
Q8NH94	P30989	27.100	114	360	418
Q8NH94	P07550	29.200	106	360	413
Q8NH94	P35367	26.800	108	360	487
Q8NH94	P32239	31.200	96	360	447
Q8NH94	Q15760	24.200	99	360	415
Q8NH94	P37288	25.500	141	360	418
Q8NH94	O43603	25.400	102	360	387
Q8NH94	Q9GZQ4	26.600	109	360	415
Q9UJX2	P30260	29.100	261	597	824
Q9UJX2	Q8IUR5	24.000	279	597	882
Q9UJX2	O15294	21.200	283	597	1046
Q9UJX2	O15550	22.500	257	597	1401
Q9UJX2	Q6P3X3	21.200	249	597	843
Q9UJX2	Q9UJX3	24.300	242	597	599
Q9UJX2	Q5T4D3	28.800	97	597	741
Q9UJX2	Q8TAM2	23.700	194	597	541
Q9UJX2	Q6PGP7	24.600	130	597	1564
Q9UJX2	Q8N394	20.500	370	597	836
Q9UJX2	Q6ZXV5	21.800	206	597	915
Q9UJX2	Q96RK4	20.100	248	597	519
Q9UJX2	Q96AE7	21.900	214	597	1141
Q8WWI5	Q8NCS7	29.000	692	657	719
Q8WWI5	Q53GD3	27.800	707	657	710
P61081	Q969M7	43.400	138	183	185
P61081	O00762	34.400	145	183	179
P61081	P68036	34.200	143	183	154
P61081	Q969T4	35.600	146	183	207
P61081	Q16763	34.500	107	183	222
P61081	Q5JXB2	34.800	86	183	153
P61081	Q712K3	31.000	116	183	238
P61081	Q9NR09	30.600	101	183	4857
P61081	Q9H8T0	29.700	111	183	292
Q92563	Q08629	49.500	373	424	439
Q92563	Q9H3U7	33.300	99	424	446
Q92563	P04233	34.900	83	424	296
Q92563	P17936	37.300	75	424	291
Q92563	Q14112	44.200	61	424	1375
Q92563	P24593	36.700	68	424	272
Q92563	P08833	32.500	80	424	259
Q92563	O00468	43.400	46	424	2068
Q92563	Q12841	25.600	183	424	308
Q92563	P09758	38.000	50	424	323
Q16281	Q14028	36.000	458	694	1251
Q16281	Q9Y3Q4	28.000	477	694	1203
Q16281	Q9NS40	27.300	409	694	1196
Q16281	Q9ULD8	26.200	434	694	1083
Q16281	Q96L42	24.400	463	694	1107
Q16281	O95259	25.100	504	694	989
Q16281	Q13976	29.800	114	694	671
Q16281	Q13237	26.300	129	694	762
O43490	Q8N271	26.500	772	865	834
Q9NVE7	Q8TE04	36.100	354	773	598
P05109	P25815	37.900	87	93	95
P05109	Q9UBG3	36.400	85	93	495
P05109	Q6XPR3	28.700	94	93	784
P05109	Q5D862	29.800	87	93	2391
P05109	P31949	29.400	85	93	105
P05109	P20930	30.800	94	93	4061
P05109	Q96FQ6	33.300	78	93	103
P05109	Q07283	27.900	86	93	1943
P17987	Q99832	36.400	535	556	543
P17987	P78371	35.200	547	556	535
P17987	P49368	33.400	538	556	545
P17987	P50991	32.800	533	556	539
P17987	P48643	32.800	524	556	541
P17987	P50990	31.400	521	556	548
P17987	P10809	20.600	581	556	573
P17987	Q8TAM1	26.500	98	556	723
O96024	Q7Z7M8	33.000	281	378	397
O96024	O75752	32.000	228	378	331
O96024	Q9NY97	27.000	296	378	397
O96024	Q96L58	30.100	289	378	329
Q13520	P29972	45.900	244	282	269
Q13520	P55087	45.100	228	282	323
Q9C0I9	A6NIV6	38.500	109	530	560
Q9C0I9	Q9UQ13	36.500	123	530	582
Q9C0I9	Q9ULM6	39.000	87	530	557
Q9C0I9	Q86X40	35.600	87	530	367
Q9C0I9	Q13045	32.000	125	530	1269
Q9C0I9	Q96RT1	29.000	117	530	1412
Q9C0I9	Q9H9A6	35.200	102	530	602
Q9C0I9	Q96AG4	35.900	103	530	307
Q9C0I9	Q6NUI6	29.800	184	530	762
Q9C0I9	Q9Y4C4	34.200	114	530	1052
Q9C0I9	Q5VUJ6	27.900	161	530	765
Q9C0I9	Q7L1W4	28.100	128	530	858
Q9C0I9	Q8TDW0	33.300	84	530	803
Q9C0I9	Q9H156	33.000	106	530	845
Q9C0I9	O75427	26.900	193	530	683
Q9C0I9	Q8TCA0	36.500	82	530	184
Q9C0I9	Q96PX8	29.700	101	530	696
Q9C0I9	Q96CX6	35.200	105	530	371
Q9C0I9	Q9H5Y7	34.800	86	530	841
Q9C0I9	O94933	28.200	124	530	977
Q9C0I9	Q14392	31.500	168	530	662
Q9C0I9	O94991	30.000	113	530	958
Q9C0I9	Q6UXM1	31.400	105	530	1119
Q9C0I9	Q5BKY1	33.000	127	530	277
Q9C0I9	P51884	33.300	102	530	338
Q9C0I9	P51888	33.300	69	530	382
Q9C0I9	O00206	33.300	105	530	839
Q9C0I9	Q7Z5L7	31.200	80	530	613
Q9C0I9	Q96FE5	28.300	106	530	620
Q86WV1	O75563	43.000	369	359	359
Q86WV1	Q9Y5K6	36.000	61	359	639
Q86WV1	Q96HL8	42.000	50	359	342
Q86WV1	P80192	34.900	83	359	1104
Q86WV1	Q15811	37.700	61	359	1721
Q86WV1	Q96KQ4	41.500	65	359	1090
Q86WV1	O94868	44.000	50	359	740
Q86WV1	Q96B97	30.300	66	359	665
Q86WV1	Q9NZM3	36.700	49	359	1697
Q86WV1	P56945	39.500	48	359	870
Q86WV1	Q5TCX8	34.400	58	359	1036
Q86WV1	Q9NYB9	32.800	64	359	513
Q86WV1	Q9UH65	29.000	100	359	585
Q86WV1	O43586	36.300	55	359	416
Q86WV1	P78314	28.700	108	359	561
Q86WV1	P98171	37.700	53	359	946
Q86WV1	Q13625	36.900	65	359	1128
Q86WV1	P19878	36.700	68	359	526
Q86WV1	O43281	40.800	49	359	561
Q86WV1	Q9Y2H5	29.400	95	359	1048
Q86WV1	P15498	43.400	46	359	845
Q86WV1	P52735	43.500	39	359	878
Q86WV1	Q5HYK7	41.100	51	359	790
Q86WV1	Q12965	34.600	52	359	1108
Q86WV1	O75791	45.400	44	359	330
Q86WV1	P42331	25.000	104	359	645
Q86WV1	Q13882	36.500	52	359	451
Q86WV1	Q8IVI9	35.200	51	359	506
Q86WV1	Q8WUF5	32.800	64	359	828
Q9UMX5	Q8WUJ1	37.200	110	172	264
Q9UMX5	O15173	37.700	114	172	223
P49588	Q5JTZ9	45.900	977	968	985
P01031	P01024	28.000	1700	1676	1663
P01031	P0C0L4	26.900	1662	1676	1744
P01031	Q6YHK3	24.200	1546	1676	1445
P01031	P20742	22.300	1599	1676	1482
P01031	A8K2U0	23.200	1575	1676	1454
P01031	Q8IZJ3	21.700	1799	1676	1885
P01031	Q6IE36	22.200	1346	1676	1432
Q9Y4G6	O00291	27.800	330	2542	1037
Q9Y4G6	O75146	30.200	241	2542	1068
Q9Y4G6	Q13402	27.100	217	2542	2215
Q9Y4G6	Q9HCM4	27.400	186	2542	733
Q9Y4G6	Q9H329	26.600	210	2542	900
Q9Y4G6	Q96AC1	25.000	132	2542	680
Q9Y4G6	Q9HCS5	26.500	188	2542	686
Q9Y4G6	Q86UX7	22.000	181	2542	667
Q9Y4G6	Q9H4G0	23.700	215	2542	881
Q9Y4G6	P29074	28.400	151	2542	926
Q9Y4G6	P35240	22.200	252	2542	595
Q9Y4G6	P11171	23.300	210	2542	864
Q9Y4G6	Q6PIF6	25.000	192	2542	2116
Q9Y4G6	O00522	23.800	155	2542	736
Q9Y4G6	Q9Y2J2	23.000	182	2542	1087
Q9P1Y6	Q9H7N4	53.500	157	1649	1312
Q9P1Y6	Q99590	66.600	81	1649	1463
Q9P1Y6	P29375	56.800	51	1649	1690
Q9P1Y6	P41229	57.700	45	1649	1560
Q9P1Y6	Q8TDI0	31.100	138	1649	1954
Q9P1Y6	Q96T23	48.300	62	1649	1441
Q9P1Y6	Q96T88	51.700	58	1649	793
Q9P1Y6	Q9UIF8	47.900	48	1649	2168
Q9P1Y6	Q12873	29.300	133	1649	2000
Q9P1Y6	Q92785	51.100	45	1649	391
Q9P1Y6	Q9NRL2	46.600	45	1649	1556
Q9P1Y6	Q9UIF9	37.900	79	1649	1905
Q9P1Y6	Q96BD5	50.000	46	1649	680
Q9P1Y6	Q96PU4	50.000	46	1649	802
Q9P1Y6	Q9UIG0	48.800	45	1649	1483
Q9P1Y6	Q8WYB5	32.500	123	1649	2073
Q9P1Y6	Q12830	50.900	53	1649	3046
Q9P1Y6	Q9NS56	37.600	85	1649	1045
Q9P1Y6	O94880	41.500	53	1649	888
Q9P1Y6	Q13263	35.200	51	1649	835
Q9P1Y6	Q9Y4K3	48.800	45	1649	522
Q9P1Y6	Q8NG06	31.700	129	1649	486
Q9UKA2	Q9UF56	23.000	230	621	701
Q9UKA2	Q8IY45	26.200	194	621	258
Q8WWH5	O60832	24.000	258	349	514
P10720	P02775	53.900	63	104	128
O43567	Q9H6Y7	53.400	305	381	350
O43567	Q9ULT6	31.400	210	381	936
O43567	Q8NC42	25.300	272	381	400
O43567	Q9Y252	45.800	48	381	685
O43567	Q6ZNA4	47.900	48	381	994
O43567	Q9P0P0	39.100	46	381	153
O43567	O00237	41.800	43	381	685
O43567	Q8NEG5	39.100	46	381	633
O43567	Q96MT1	38.200	68	381	663
O43567	Q8NG27	48.800	43	381	643
O43567	Q86Y13	38.400	52	381	1208
O43567	Q8NHG8	45.000	40	381	242
O43567	Q6PCD5	35.800	53	381	774
O43567	O75382	36.200	58	381	744
O43567	Q8ND25	42.500	40	381	227
O43567	Q8WVD5	39.500	43	381	230
O43567	Q9UPQ4	37.000	62	381	493
O43567	Q9BWF2	31.200	48	381	469
O43567	Q8N4F7	35.700	56	381	328
O15226	Q9NXV6	34.400	154	690	580
O15226	Q9NW75	54.100	48	690	528
O15226	Q8IX01	52.000	50	690	1082
O15226	Q8IWZ8	40.000	65	690	645
O15226	P52756	44.200	52	690	815
O15226	Q8IWX8	45.200	53	690	916
O15226	Q9UKJ3	35.800	78	690	1502
P12821	Q9BYF1	41.700	603	1306	805
Q9H5J0	O15062	41.800	141	574	677
Q9H5J0	Q13105	44.300	115	574	803
Q9H5J0	Q96JB3	39.000	133	574	615
Q9H5J0	Q86UZ6	40.000	115	574	589
Q9H5J0	Q9NPC7	38.300	120	574	610
Q9H5J0	Q14526	25.800	577	574	733
Q9H5J0	Q9Y2K1	36.000	111	574	713
Q9H5J0	Q8N239	39.100	115	574	644
Q9H5J0	Q6ZSB9	36.300	110	574	765
Q9H5J0	Q96NJ5	35.600	115	574	620
Q9H5J0	P10074	41.500	113	574	688
Q9H5J0	Q9BYV9	37.900	124	574	841
Q9H5J0	A1YPR0	36.200	113	574	619
Q9H5J0	Q53HC5	35.700	123	574	615
Q9H5J0	P41182	31.700	126	574	706
Q9H5J0	Q9P2N7	34.500	113	574	655
Q9H5J0	Q96M94	34.200	114	574	604
Q9H5J0	Q9Y573	33.900	112	574	584
Q9H5J0	Q96C00	35.200	122	574	473
Q9H5J0	O43298	34.700	115	574	467
Q9H5J0	O15156	31.800	135	574	539
Q9H5J0	Q9NXS3	34.200	114	574	571
Q9H5J0	Q8NCN2	34.900	123	574	500
Q9H5J0	Q8N680	32.700	113	574	514
Q9H5J0	O95198	29.400	112	574	593
Q9H5J0	Q9Y2M5	30.600	111	574	609
Q9H5J0	Q9HAZ2	50.000	54	574	1276
Q9H5J0	O14867	34.000	132	574	736
Q9H5J0	Q6TDP4	30.600	111	574	642
Q9H5J0	Q8N4N3	32.700	113	574	616
Q9H5J0	Q9HBE1	26.900	141	574	687
Q9H5J0	Q96RE7	33.300	114	574	527
Q9H5J0	Q53G59	30.900	110	574	568
Q9H5J0	Q9H511	30.600	111	574	634
Q9H5J0	Q8NEP9	41.600	72	574	628
Q9H5J0	Q9P2Y4	36.500	104	574	722
Q9H5J0	Q8TC21	51.000	47	574	504
Q9H5J0	O94889	30.500	118	574	574
Q9H5J0	Q8NAP3	31.700	107	574	1195
Q9H5J0	Q8N720	49.000	53	574	491
Q9H5J0	Q8IY47	26.900	115	574	623
Q9H5J0	Q9GZV8	48.000	52	574	571
Q9H5J0	Q9P1Z0	51.000	47	574	1013
Q9H5J0	O95625	29.200	113	574	1053
Q9H5J0	Q92766	45.200	53	574	1687
Q9H5J0	Q5T619	41.500	65	574	568
Q9H5J0	Q9NSC2	37.700	98	574	1324
