Q8N9C0	Q8BFR2	23.400	166	903	847
Q8N9C0	Q03351	30.900	97	903	864
Q07763	Q9QUM4	25.800	236	397	343
Q07763	Q9UIB8	25.200	206	397	345
Q07763	Q9ET39	20.900	181	397	351
P14784	Q9JHX3	25.700	330	551	529
P14784	P19235	23.000	291	551	508
Q96A08	Q6DN03	77.500	89	126	192
Q96A08	Q8C622	72.500	91	126	144
Q96A08	Q9DAB5	57.800	95	126	223
O54834	Q8N264	30.600	209	987	748
O54834	P85298	28.000	196	987	464
O54834	Q68EM7	27.500	196	987	881
O54834	Q15311	31.500	152	987	655
O54834	Q8BN58	28.800	232	987	729
O54834	Q9NYF5	30.800	162	987	915
O54834	Q9BRR9	30.300	214	987	750
O54834	XP_576354	25.700	202	987	875
O75746	Q9BQT8	29.000	293	678	299
O75746	Q3V132	29.100	292	678	320
O75746	Q9BSK2	28.200	304	678	321
O75746	Q96H78	29.900	284	678	314
O75746	Q9NYZ2	28.700	292	678	338
O75746	Q9HC21	26.200	293	678	320
O75746	Q8WUT9	30.300	188	678	341
O75746	Q4V8K4	27.800	248	678	359
O75746	Q3KQZ1	26.500	297	678	300
O75746	Q00325	25.100	362	678	362
O75746	Q8IYU8	25.200	305	678	434
O75746	Q8VCX5	23.400	358	678	477
Q86VZ6	O70230	38.000	63	243	638
Q96PJ5	Q96RD9	46.700	379	515	977
Q96PJ5	Q5DRQ8	34.900	372	515	427
Q96PJ5	Q6DN72	31.700	416	515	434
Q96PJ5	P08101	34.400	177	515	330
Q96PJ5	P50895	25.800	344	515	628
Q96PJ5	Q9BX67	24.800	250	515	310
Q9H1K0	Q91ZT5	42.500	40	784	766
Q9H1K0	P98174	29.500	88	784	961
Q9H1K0	O14964	41.100	51	784	777
Q9NR82-3	O88944	52.300	605	942	873
Q9NR82-3	Q92953	26.300	304	942	911
Q9NR82-3	Q9UK17	23.600	224	942	655
Q9NR82-3	Q8CFS6	25.400	216	942	562
Q9NRZ9	Q9Y620	28.800	540	838	910
Q9NRZ9	Q14527	26.900	526	838	1009
Q9NRZ9	Q9NZC9	23.900	489	838	954
Q96M61	A2A368	52.100	303	343	324
Q96M61	P43364	45.100	299	343	429
Q96M61	P43360	40.800	291	343	314
Q96M61	Q9HCI5	40.000	207	343	957
Q96M61	Q96JG8	42.300	203	343	741
Q96M61	Q9Y5V3	41.400	229	343	778
Q96M61	Q8TD91	32.000	293	343	643
Q96M61	Q9H213	44.000	109	343	219
P17020	J3QN14	51.500	532	682	987
P17020	P17021	50.900	534	682	662
P17020	Q9NQV7	57.800	363	682	894
P17020	P0CG31	55.000	347	682	522
P17020	Q6PGE4	33.800	612	682	1016
P17020	Q16600	58.100	287	682	458
P17020	Q13105	39.500	440	682	803
P17020	Q8BY46	30.400	664	682	900
P17020	NP_001101798	54.300	263	682	652
P17020	Q5T619	46.100	327	682	568
P17020	Q96EG3	36.300	522	682	531
P17020	Q9NQX1	31.100	575	682	630
P17020	B9EKF4	43.200	326	682	885
P17020	Q5DTG8	43.600	314	682	543
P17020	Q63HK3	39.900	373	682	967
P17020	P10074	37.100	318	682	688
P17020	Q6DD87	40.300	310	682	382
P17020	Q96LX8	38.100	275	682	424
P17020	Q9BYN7	30.500	412	682	854
P17020	O70230	45.300	216	682	638
P17020	Q9UFB7	39.100	245	682	747
P17020	Q9NTW7-5	34.300	291	682	681
P17020	Q9HBE1	28.400	351	682	687
P17020	Q9UKN5	34.900	223	682	801
P17020	Q92664	34.600	260	682	365
P17020	Q9GZV8	38.400	169	682	571
P17020	O15060	25.800	364	682	712
P17020	Q14119	29.900	267	682	521
P17020	Q8K0L9	37.500	168	682	741
P17020	Q5SXI5	32.700	186	682	585
P17020	Q8IZ20	40.100	132	682	524
P17020	Q9BWW7	38.800	134	682	348
P17020	Q9BQA5	33.300	192	682	517
P17020	A1YPR0	41.300	104	682	619
P17020	Q8NCP5	36.700	136	682	570
P17020	D3ZM61	42.300	111	682	615
P17020	Q62511	35.800	131	682	572
P17020	Q96MM3	40.800	115	682	310
P17020	Q9C0K0	22.900	444	682	894
P17020	Q13887	40.400	99	682	457
P17020	Q9Y2Y4	41.400	82	682	487
P17020	Q86T24	29.500	149	682	672
P17020	O15062	48.600	74	682	677
P17020	Q8IX07	25.000	144	682	1006
P17020	Q9H5J0	47.500	61	682	574
P17020	Q8VHX1	31.700	82	682	549
P17020	Q2TB10	23.300	154	682	664
P17020	O08560	22.700	207	682	929
P17020	Q96KM6	22.400	272	682	892
Q9BWU1	P21127	35.900	320	502	795
Q9BWU1	F1MA87	36.300	325	502	326
Q9BWU1	O35495	34.300	317	502	469
Q9BWU1	Q9UPZ9	34.200	318	502	632
Q9BWU1	O76039	32.000	325	502	960
Q9BWU1	M0R7D0	35.100	219	502	434
Q9BWU1	Q13164	31.600	351	502	816
Q9BWU1	Q9WVS4	30.100	315	502	420
Q9BWU1	Q8BLF2	29.400	356	502	595
Q9BWU1	Q16659	29.100	323	502	721
Q9BWU1	P53779	30.200	334	502	464
Q9BWU1	Q92630	28.600	352	502	601
Q9BWU1	P19139	26.100	318	502	391
Q9BWU1	O43293	30.800	305	502	454
Q9BWU1	Q91820	29.400	214	502	407
Q9BWU1	P51957	28.200	216	502	841
Q9BWU1	O88664	28.100	213	502	1001
Q9BWU1	Q3V016	29.200	243	502	616
Q9BWU1	Q62101	29.300	249	502	918
Q9BWU1	Q8BI55	27.000	333	502	632
Q9BWU1	Q8IVH8	25.700	249	502	894
Q9BWU1	Q9NRH2	29.100	213	502	765
Q9BWU1	P15735	26.600	327	502	406
Q9BWU1	Q9BYT3	27.600	235	502	514
Q9BWU1	Q8K1R7	28.700	212	502	984
Q9BWU1	Q9Y6E0	29.800	211	502	443
Q9BWU1	Q63470	26.700	269	502	763
Q9BWU1	Q6P3R8	27.400	208	502	708
Q9BWU1	O55173	29.700	232	502	559
Q9BWU1	O60285	28.300	212	502	661
Q9BWU1	Q86UE8	27.200	246	502	772
Q9BWU1	Q61136	25.700	338	502	1007
Q9BWU1	O00444	27.800	226	502	970
Q9BWU1	Q96RR4	28.400	264	502	588
Q9BWU1	O35492	23.500	353	502	638
Q9BWU1	Q9WTK7	25.700	260	502	436
Q9BWU1	O88351	33.300	171	502	757
Q9BWU1	O94804	24.400	245	502	968
Q9BWU1	P54645	25.900	324	502	559
Q9BWU1	P67999	26.600	225	502	525
Q9BWU1	Q8C015	24.400	209	502	719
Q9BWU1	Q32MK0	27.700	231	502	819
Q9BWU1	P09216	29.800	248	502	737
Q9BWU1	P19525	27.200	261	502	551
Q9BWU1	Q9ESL4	26.000	223	502	802
Q9BWU1	O43283	27.300	205	502	966
Q9BWU1	Q8BHI9	29.900	167	502	436
Q9BWU1	Q923A8	28.500	217	502	606
Q9BWU1	Q13554	27.200	297	502	666
Q9BWU1	P07947	26.600	206	502	543
Q9BWU1	Q8NE28	24.000	287	502	680
Q9BWU1	O70589	25.000	332	502	926
Q9BWU1	Q8C050	29.100	127	502	863
Q9BWU1	Q52WX2	26.700	213	502	424
Q9BWU1	Q8TAS1	22.800	359	502	419
Q9BWU1	P57058	24.000	312	502	714
Q9BWU1	NP_001100256	23.900	217	502	729
Q9BWU1	P31751	23.100	238	502	481
Q9BWU1	Q9BUB5	24.400	389	502	465
Q9BWU1	Q8IW41	23.400	277	502	473
Q9BWU1	F1LSG7	27.800	223	502	841
Q9BWU1	P36894	27.800	219	502	532
Q9BWU1	Q61158	39.400	76	502	87
Q9BWU1	Q9BQI3	29.700	111	502	630
Q9BWU1	Q96GX5	24.000	162	502	879
Q9BWU1	Q00342	28.100	160	502	1000
Q9BWU1	O00311	24.800	201	502	574
Q9BWU1	P05532	30.600	101	502	979
Q7L622	Q8IWS0	31.700	129	706	365
Q7L622	Q3UT76	29.800	97	706	567
Q9NR50	Q9Y5P6	20.600	455	452	360
Q16549	P29122	43.100	623	785	969
Q16611	P10415	29.600	152	211	239
Q16611	Q92843-2	33.300	96	211	333
Q16611	Q07820	25.300	138	211	350
Q6ZQN7	Q9H2Y9	35.100	635	724	848
O14944	Q05928	29.800	144	169	177
O14944	Q8IYR6	48.600	37	169	380
O14944	P15514	23.800	67	169	252
O14944	O14511	27.900	93	169	850
O14944	P56975	40.900	44	169	720
Q8R179	D3ZVS6	23.700	480	534	623
Q8R179	Q8CE33	22.500	399	534	709
Q8R179	Q53GT1	22.200	557	534	634
Q8R179	D3ZLT6	19.500	482	534	634
Q8R179	Q8NCP5	25.800	124	534	570
Q8R179	Q96BF6	27.300	128	534	587
Q8R179	Q8K0L9	28.200	99	534	741
Q8R179	Q86T24	35.000	77	534	672
Q8R179	Q9BYV9	24.700	121	534	841
Q8R179	O15060	24.500	110	534	712
Q8R179	O15062	28.100	103	534	677
Q8R179	C9JR72	22.500	342	534	458
P19075	O60635	30.200	238	237	241
P19075	P11049	27.500	276	237	281
P19075	Q569A2	25.500	243	237	305
Q9Y6W3	Q6MZZ7	27.500	367	813	669
Q9Y6W3	Q9HC96	22.900	619	813	672
P27987	Q8NFU5	23.000	200	946	416
A6NKX4	A1A5C7	33.300	576	556	686
A6NKX4	Q96QE2	31.900	172	556	648
Q8N884	Q13394	22.800	337	522	359
Q8N884	Q8IYB1	23.300	214	522	491
Q96IW7	P70280	25.200	115	307	220
Q7Z3H4	Q96NU1	52.800	106	446	681
Q8TCT9-2	A2A6C4	29.700	212	426	690
O43172	P43034	27.600	311	522	410
O43172	Q9UMS4	27.100	258	522	504
O43172	Q8N0X2	26.400	287	522	631
O43172	XP_001074000	26.600	251	522	988
O43172	Q8VEJ4	26.200	293	522	485
O43172	Q12788	28.200	276	522	808
O43172	Q5RKI0	30.500	219	522	606
O43172	Q04727	26.200	213	522	773
O43172	Q9UM11	25.400	228	522	496
O43172	Q8TAF3	23.300	227	522	677
O43172	Q13216	25.600	257	522	396
O43172	Q9UKT8	30.700	117	522	454
O43172	Q6KAU8	24.300	205	522	623
O43172	Q96J01	23.900	251	522	351
O43172	Q9NZJ0	23.500	323	522	730
O43172	Q99LC2	22.700	176	522	431
O43172	Q8N1V2	22.600	256	522	620
O43172	P57737	29.000	117	522	925
O43172	Q3UMY5	25.800	182	522	988
O43172	Q3TWF6	23.500	234	522	657
O43172	A2RRH5	30.500	170	522	827
O43172	Q9BR76	28.600	143	522	489
O43172	P78406	27.300	139	522	368
O43172	Q9BQ67	24.400	188	522	446
O43172	B0BNA7	21.800	211	522	325
O43172	Q9Y4P3	20.900	239	522	447
O43172	Q8BFQ4	20.200	292	522	313
O43172	Q96EE3-1	25.300	134	522	421
O43172	Q6RFH5	23.300	197	522	385
O43172	Q3U821	30.100	73	522	830
P51570	Q01415	29.600	429	392	458
P55735	Q96EE3-1	31.800	349	322	421
P55735	Q12788	24.400	299	322	808
P55735	Q96J01	25.300	205	322	351
P55735	Q9BQ67	27.800	115	322	446
P55735	P54198	24.400	188	322	1017
P55735	Q9NZJ0	27.300	106	322	730
P55735	P57737	29.600	108	322	925
P55735	Q9UMS4	24.900	273	322	504
P55735	Q5RKI0	23.500	140	322	606
P55735	O60508	21.300	220	322	579
Q6N043	Q9BYN7	25.200	190	979	854
Q6N043	A1YPR0	30.600	111	979	619
Q6N043	Q9HBE1	26.000	192	979	687
Q6N043	Q92664	25.600	144	979	365
Q6N043	Q9C0K0	29.300	92	979	894
P02790	Q8N119	21.100	241	462	569
P02790	P14780	31.600	117	462	707
O43567	Q9ULT6	31.400	210	381	936
O43567	Q9Y252	45.800	48	381	685
O43567	Q6ZNA4	47.900	48	381	994
O43567	Q9P0P0	39.100	46	381	153
O43567	O00237	41.800	43	381	685
O43567	Q8NEG5	39.100	46	381	633
P51787	O88944	42.100	512	676	873
P51787	Q9UK17	27.800	233	676	655
P51787	Q92953	24.900	273	676	911
P51787	Q8CFS6	25.300	280	676	562
Q9BV38	P43034	22.600	292	432	410
Q9BV38	Q9UM11	26.000	188	432	496
Q9BV38	Q14137	48.100	54	432	746
Q9BV38	Q12788	22.500	288	432	808
Q9BV38	Q8TAF3	25.100	243	432	677
Q9BV38	Q8VEJ4	22.100	253	432	485
Q9BV38	P35606	21.600	254	432	906
Q9BV38	Q9UMS4	22.300	224	432	504
Q9BV38	Q5RKI0	20.900	191	432	606
Q9BV38	Q8N1V2	20.000	220	432	620
Q9BV38	O95170	21.300	234	432	752
Q9BV38	Q8BFQ4	40.800	49	432	313
Q9BV38	Q8N0X2	26.200	236	432	631
Q9BV38	Q9UKT8	26.800	119	432	454
Q9BV38	Q3TWF6	23.900	234	432	657
Q9BV38	Q13216	21.300	258	432	396
Q9BV38	Q9H977	31.500	57	432	334
Q9BV38	Q9NZJ0	20.000	254	432	730
Q9BV38	Q96J01	34.600	52	432	351
Q9BV38	O60508	27.500	87	432	579
Q5XIE5	Q5T0T0	40.000	95	253	291
Q5XIE5	Q9P2E8	37.000	100	253	410
Q5XIE5	Q9H992	29.000	93	253	704
Q9BZJ0	Q91YR7	22.900	502	848	941
Q86XM0	Q5SY80	24.300	506	798	951
Q92562	Q9EP69	29.400	526	907	587
O15197	P07947	34.500	295	1021	543
O15197	P09760	33.400	263	1021	823
O15197	Q9Z138	30.200	334	1021	944
O15197	P08923	28.900	363	1021	888
O15197	P43405	32.800	274	1021	635
O15197	Q08345	31.100	292	1021	913
O15197	P70600	28.000	271	1021	1009
O15197	P51813	30.600	274	1021	675
O15197	F1LSG7	28.400	309	1021	841
O15197	Q12866	24.300	525	1021	999
O15197	Q03351	27.400	310	1021	864
O15197	O43283	27.600	318	1021	966
O15197	P05532	23.700	358	1021	979
O15197	Q923A8	24.500	367	1021	606
O15197	Q6J9G1	24.400	278	1021	429
O15197	Q9ESL4	25.200	257	1021	802
O15197	Q00342	23.100	424	1021	1000
O15197	Q9Y6E0	27.800	223	1021	443
O15197	Q91820	26.300	224	1021	407
O15197	O94804	24.300	242	1021	968
O15197	O88664	25.800	236	1021	1001
O15197	Q8C015	25.000	263	1021	719
O15197	O88351	24.800	217	1021	757
O15197	P54645	25.200	202	1021	559
O15197	Q8BHI9	24.500	224	1021	436
O15197	Q8TEA7	29.000	200	1021	893
O15197	Q8IVH8	23.400	235	1021	894
O15197	F1MA87	25.900	243	1021	326
O15197	P67999	22.200	234	1021	525
O15197	P36894	22.400	294	1021	532
O15197	P09216	22.500	213	1021	737
O15197	Q32MK0	21.300	239	1021	819
O15197	Q8C050	27.400	113	1021	863
O15197	P21127	22.700	299	1021	795
O15197	Q52WX2	23.300	343	1021	424
Q8BG40	P43034	26.500	267	658	410
Q8BG40	Q9UMS4	25.300	256	658	504
Q8BG40	Q8N0X2	27.800	212	658	631
Q8BG40	Q8VEJ4	29.100	268	658	485
Q8BG40	Q9GZS3	25.900	266	658	305
Q8BG40	XP_001074000	31.600	199	658	988
Q8BG40	Q12788	27.900	247	658	808
Q8BG40	Q9UM11	31.800	207	658	496
Q8BG40	Q8TAF3	25.800	224	658	677
Q8BG40	O60508	25.600	261	658	579
Q8BG40	O95170	25.300	252	658	752
Q8BG40	Q96J01	24.400	249	658	351
Q8BG40	Q99LC2	23.700	232	658	431
Q8BG40	Q8BFQ4	25.700	221	658	313
Q8BG40	Q9UKT8	27.300	183	658	454
Q8BG40	P54198	25.000	232	658	1017
Q8BG40	Q04727	25.000	216	658	773
Q8BG40	P57737	30.500	213	658	925
Q8BG40	Q9BQ67	29.700	178	658	446
Q8BG40	Q6KAU8	23.500	268	658	623
Q8BG40	B0BNA7	21.500	311	658	325
Q8BG40	Q8N1V2	22.700	202	658	620
Q8BG40	Q6Q0C0	25.500	262	658	670
Q8BG40	Q5RKI0	24.500	228	658	606
Q8BG40	Q13216	24.800	225	658	396
Q8BG40	Q9Y4P3	26.300	220	658	447
Q8BG40	Q99LL5	25.500	219	658	501
Q8BG40	Q3TWF6	23.900	259	658	657
Q8BG40	P78406	28.800	118	658	368
Q8BG40	Q9BUR4	25.200	206	658	548
Q8BG40	Q9NZJ0	21.100	302	658	730
Q8BG40	Q9H808	21.900	223	658	572
Q8BG40	Q3U821	21.300	258	658	830
Q8BG40	A2RRH5	22.500	182	658	827
Q8BG40	A2AKB9	27.200	121	658	566
Q8BG40	Q14137	26.500	166	658	746
Q8BG40	Q9H079	33.300	105	658	304
Q8BG40	Q09019	30.000	90	658	674
Q8BG40	Q53HC9	27.800	169	658	387
Q8BG40	Q01078	24.300	218	658	747
Q8BG40	O15143	20.000	214	658	372
Q8BG40	Q96MX6	25.800	120	658	357
B1WC40	Q9Y4C8	37.300	83	156	960
B1WC40	Q9WUK2	31.600	142	156	248
B1WC40	A6NDE4	31.500	73	156	496
B1WC40	Q8WUA2	28.400	88	156	492
B1WC40	O43390	30.700	78	156	633
Q9NYY3	O00444	41.600	250	685	970
Q9NYY3	O60285	33.600	309	685	661
Q9NYY3	Q91820	28.800	274	685	407
Q9NYY3	Q8VHF0	31.200	259	685	797
Q9NYY3	Q6P3R8	33.400	263	685	708
Q9NYY3	O55173	30.600	258	685	559
Q9NYY3	P51957	33.900	256	685	841
Q9NYY3	P31751	31.300	258	685	481
Q9NYY3	Q8BHI9	31.200	269	685	436
Q9NYY3	Q9BYT3	28.000	278	685	514
Q9NYY3	Q9WTK7	30.300	287	685	436
Q9NYY3	Q8NG66	31.300	268	685	645
Q9NYY3	P54645	31.900	257	685	559
Q9NYY3	Q13554	30.300	260	685	666
Q9NYY3	P57058	29.000	258	685	714
Q9NYY3	P09216	29.700	262	685	737
Q9NYY3	P67999	31.100	260	685	525
Q9NYY3	Q9Y6E0	28.300	268	685	443
Q9NYY3	Q9NRH2	30.800	266	685	765
Q9NYY3	Q8K1R7	32.400	253	685	984
Q9NYY3	P15735	27.900	272	685	406
Q9NYY3	Q32MK0	31.400	264	685	819
Q9NYY3	O94804	28.600	258	685	968
Q9NYY3	O88664	25.400	275	685	1001
Q9NYY3	Q8C050	28.000	267	685	863
Q9NYY3	Q8C015	23.900	267	685	719
Q9NYY3	Q8IVH8	24.000	295	685	894
Q9NYY3	Q96RR4	28.500	214	685	588
Q9NYY3	P19525	25.200	293	685	551
Q9NYY3	Q62101	29.600	273	685	918
Q9NYY3	O70589	25.000	264	685	926
Q9NYY3	Q16659	31.300	236	685	721
Q9NYY3	Q9BUB5	24.800	334	685	465
Q9NYY3	O35495	25.700	345	685	469
Q9NYY3	Q13164	31.000	177	685	816
Q9NYY3	O43283	25.700	210	685	966
Q9NYY3	Q8BLF2	25.200	293	685	595
Q9NYY3	M0R7D0	26.400	299	685	434
Q9NYY3	Q9UPZ9	24.500	240	685	632
Q9NYY3	P53779	25.000	316	685	464
Q9NYY3	F1LSG7	23.200	211	685	841
Q9NYY3	P19139	26.200	198	685	391
Q9NYY3	Q8IW41	26.400	219	685	473
Q9NYY3	P21127	33.000	130	685	795
Q9NYY3	O88351	28.700	209	685	757
Q9NYY3	Q99558	30.200	185	685	947
Q9NYY3	P51813	24.600	199	685	675
Q9NYY3	Q03351	21.600	319	685	864
Q9NYY3	Q96GX5	24.100	182	685	879
Q9NYY3	F1MA87	32.200	93	685	326
Q9NYY3	Q3V016	25.300	245	685	616
Q9NYY3	Q9WVS4	27.200	209	685	420
Q9NYY3	Q61136	24.400	245	685	1007
Q9NYY3	Q8NE28	26.300	190	685	680
Q9NYY3	Q8BI55	27.100	225	685	632
Q9NYY3	Q12866	27.000	144	685	999
Q9NYY3	P43405	24.100	203	685	635
Q9NYY3	Q63470	26.400	242	685	763
Q9NYY3	O00311	33.700	80	685	574
Q9NYY3	AAF26669	24.500	110	685	152
Q6NZR2	Q63HK3	24.700	117	559	967
Q9NWT1	Q8VEJ4	21.800	238	392	485
Q9NWT1	Q9UMS4	22.800	210	392	504
Q9NWT1	O95170	23.400	299	392	752
Q9NWT1	Q04727	22.700	154	392	773
Q9NWT1	Q9BQ67	22.900	144	392	446
Q9NWT1	Q9HCU5	31.800	66	392	417
Q9NWT1	Q3U821	20.600	184	392	830
Q9NWT1	Q99LL5	20.400	127	392	501
Q9NWT1	Q13216	23.100	147	392	396
P70297	O14964	34.500	136	548	777
P70297	Q9UJU6-3	40.000	55	548	439
P70297	NP_001005762	33.300	90	548	733
P70297	O35823	41.100	51	548	543
P70297	O60861	37.800	66	548	476
P70297	P97369	35.100	54	548	339
P70297	P52735	38.000	50	548	878
P70297	Q14247-2	32.200	62	548	634
P70297	O70589	32.000	75	548	926
P70297	O15259	35.400	62	548	732
P70297	O43150	36.300	55	548	1006
P70297	Q9NZQ3	31.000	74	548	722
Q5VV42	Q96SZ6	23.500	484	579	601
D4A3U0	P56481	22.200	378	469	453
D4A3U0	Q9H1Y3	24.300	123	469	402
Q9JK62	P57789	37.400	243	502	538
Q6ZSB9	Q13105	31.800	603	765	803
Q6ZSB9	J3QN14	47.100	193	765	987
Q6ZSB9	Q6PGE4	46.900	198	765	1016
Q6ZSB9	Q16600	47.400	194	765	458
Q6ZSB9	Q9NQV7	46.300	194	765	894
Q6ZSB9	NP_001101798	41.200	206	765	652
Q6ZSB9	P17021	45.400	196	765	662
Q6ZSB9	P10074	28.300	643	765	688
Q6ZSB9	Q96EG3	40.600	231	765	531
Q6ZSB9	Q5T619	41.200	194	765	568
Q6ZSB9	Q63HK3	43.800	187	765	967
Q6ZSB9	Q9UFB7	40.600	209	765	747
Q6ZSB9	B9EKF4	42.400	193	765	885
Q6ZSB9	Q9NQX1	36.100	227	765	630
Q6ZSB9	Q6DD87	32.400	274	765	382
Q6ZSB9	Q8BY46	36.400	217	765	900
Q6ZSB9	Q5DTG8	35.700	260	765	543
Q6ZSB9	Q9NTW7-5	35.900	192	765	681
Q6ZSB9	Q14872	40.300	181	765	753
Q6ZSB9	Q9HBE1	24.300	716	765	687
Q6ZSB9	A1YPR0	24.900	514	765	619
Q6ZSB9	Q9BYN7	32.200	208	765	854
Q6ZSB9	Q8NCP5	25.600	597	765	570
Q6ZSB9	Q9GZV8	38.800	139	765	571
Q6ZSB9	Q14119	30.100	186	765	521
Q6ZSB9	Q8K0L9	36.900	146	765	741
Q6ZSB9	O15060	22.400	689	765	712
Q6ZSB9	Q8IZ20	32.900	167	765	524
Q6ZSB9	Q5SXI5	36.600	191	765	585
Q6ZSB9	Q9BWW7	38.000	134	765	348
Q6ZSB9	Q62511	35.900	139	765	572
Q6ZSB9	Q9BQA5	32.800	195	765	517
Q6ZSB9	Q9BRP0	45.200	95	765	275
Q6ZSB9	O15062	22.500	675	765	677
Q6ZSB9	D3ZM61	30.400	171	765	615
Q6ZSB9	Q86T24	24.400	606	765	672
Q6ZSB9	Q96MM3	38.100	118	765	310
Q6ZSB9	Q9C0K0	38.200	89	765	894
Q6ZSB9	Q13887	37.200	129	765	457
Q6ZSB9	Q9Y2Y4	32.500	86	765	487
Q6ZSB9	Q9H5J0	23.700	514	765	574
Q6ZSB9	Q96BF6	34.900	166	765	587
Q6ZSB9	D3ZVS6	35.700	109	765	623
Q6ZSB9	Q9P1Z0	26.100	172	765	1013
Q6ZSB9	Q9BYV9	34.700	115	765	841
Q6ZSB9	Q53GT1	36.200	116	765	634
Q6ZSB9	Q8IX07	30.700	114	765	1006
Q6ZSB9	Q8VHX1	32.500	89	765	549
Q6ZSB9	Q5T7W0	24.400	180	765	954
Q6ZSB9	Q8CE33	27.200	125	765	709
Q6ZSB9	Q2TB10	23.700	181	765	664
Q9NXI6	Q8N8N0	39.700	78	227	203
Q9NXI6	Q3UIW8	37.900	58	227	156
P08887	P29460	23.700	303	468	328
Q5DTW2	Q969R5	31.400	480	938	705
Q5DTW2	Q9UN30	46.300	69	938	329
Q5DTW2	Q6SPF0	42.300	59	938	538
Q5DTW2	Q96NU1	45.900	61	938	681
Q1A5X7	Q8N9B5	47.200	108	153	988
Q8WXH4	Q96Q27	28.100	281	323	635
Q8WXH4	P97570	30.100	219	323	807
Q8WXH4	Q9CQM6	35.200	119	323	421
Q8WXH4	Q9BXW6	31.200	205	323	950
Q8WXH4	Q5F259	31.400	89	323	626
Q9UNX4	Q12788	21.000	671	943	808
Q9UNX4	Q9GZS3	26.500	226	943	305
Q9UNX4	Q3ULA2	25.400	295	943	605
Q9UNX4	P43034	33.800	118	943	410
Q9UNX4	P35606	23.000	265	943	906
Q9UNX4	Q6KAU8	27.000	207	943	623
Q9UNX4	O60508	28.000	264	943	579
Q9UNX4	Q8N0X2	26.900	152	943	631
Q9UNX4	Q99LC2	24.300	242	943	431
Q9UNX4	Q8N1V2	21.800	274	943	620
Q9UNX4	XP_001074000	21.000	176	943	988
Q9UNX4	Q6Q0C0	22.900	310	943	670
Q9UNX4	O95170	27.900	186	943	752
Q9UNX4	Q01078	36.100	94	943	747
Q9UNX4	Q5RKI0	24.200	243	943	606
Q9UNX4	Q13216	21.300	239	943	396
Q9UNX4	Q8IV35	20.600	213	943	697
Q9UNX4	P57737	33.300	126	943	925
Q9UNX4	Q9Y4P3	22.200	247	943	447
Q9UNX4	A2AKB9	26.900	115	943	566
Q9UNX4	Q9NZJ0	19.500	286	943	730
Q9UNX4	Q96J01	23.100	186	943	351
Q9UNX4	Q9BR76	25.500	137	943	489
Q9UNX4	Q3TWF6	23.800	226	943	657
Q9UNX4	Q9BUR4	25.800	201	943	548
Q9UNX4	Q14137	48.800	45	943	746
Q9UNX4	Q3UMY5	22.100	208	943	988
Q9UNX4	Q99LL5	25.300	146	943	501
Q9UNX4	Q09019	28.400	88	943	674
Q9UNX4	Q9BQ67	25.500	129	943	446
Q92622	XP_224403	52.300	258	972	681
Q92622	Q6ZN54	38.100	236	972	512
P26151	Q5DRQ8	40.300	305	404	427
P26151	P08101	44.300	185	404	330
P26151	Q96RD9	36.700	291	404	977
P26151	Q6DN72	41.500	195	404	434
P26151	P16284	24.000	328	404	738
Q8TDU9	Q9NSD7	43.800	324	374	469
Q8TDU9	P35414	31.400	289	374	380
Q8TDU9	P35372	28.800	333	374	400
Q8TDU9	P32246	28.300	282	374	355
Q8TDU9	P51685	28.300	289	374	355
Q8TDU9	O43603	27.800	291	374	387
Q8TDU9	O88634	31.500	320	374	396
Q8TDU9	Q9GZQ6	25.600	355	374	430
Q8TDU9	Q9Y5X5	22.200	310	374	522
Q8TDU9	P35368	24.600	361	374	520
Q8TDU9	Q9UPC5	32.400	111	374	381
Q8TDU9	Q13585	23.400	307	374	617
Q8TDU9	O43614	20.500	336	374	444
Q9H4Q3	Q9NTW7-5	44.700	85	707	681
Q9H4Q3	Q8BY46	42.100	83	707	900
Q9H4Q3	Q5T619	41.900	81	707	568
Q9H4Q3	Q9C0K0	36.500	115	707	894
Q9H4Q3	Q9NQX1	37.200	86	707	630
Q9H4Q3	Q13105	40.200	82	707	803
Q9H4Q3	Q9GZV8	38.200	81	707	571
Q9H4Q3	A1YPR0	42.300	78	707	619
Q9H4Q3	Q63HK3	41.600	84	707	967
Q9H4Q3	Q96EG3	39.700	88	707	531
Q9H4Q3	Q9UKN5	35.000	77	707	801
Q9H4Q3	Q9NQV7	41.600	84	707	894
Q9H4Q3	Q6PGE4	42.800	84	707	1016
Q9H4Q3	Q9BWW7	36.600	101	707	348
Q9H4Q3	Q6DD87	39.700	83	707	382
Q9H4Q3	Q14119	38.600	88	707	521
Q9H4Q3	Q62511	30.700	91	707	572
Q9H4Q3	Q9BYN7	33.300	120	707	854
Q9H4Q3	Q13887	40.000	85	707	457
Q9H4Q3	Q9HBE1	37.000	81	707	687
Q9H4Q3	O15060	35.000	77	707	712
Q9H4Q3	Q96MM3	33.300	81	707	310
Q9H4Q3	Q8IZ20	34.200	70	707	524
Q9H4Q3	Q2TB10	41.600	60	707	664
Q9H4Q3	Q8IX07	31.500	76	707	1006
Q9H4Q3	Q86T24	28.300	81	707	672
Q9H4Q3	Q9H5J0	40.400	47	707	574
Q9H4Q3	O15062	36.300	55	707	677
P52788	P19623	28.300	240	366	302
